teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.249,3.1,from True HF Edge chart (2022-25),129.2115903417215,91.1732022401586,71.63489312286362,0.982188486999802,2,4,3,27,2
team-arizona,Arizona,B12,24.592,4.3,from True HF Edge chart (2022-25),125.9183382021182,90.8704297220616,70.16777868098204,0.9770515241130886,3,11,2,28,2
team-houston,Houston,B12,21.403,4.6,from True HF Edge chart (2022-25),126.69409369308539,92.85372656403334,63.246926351772515,0.9727115897512035,5,9,5,24,5
team-florida,Florida,SEC,24.321,3.7,from True HF Edge chart (2022-25),126.10749321906621,91.57183168146523,70.4230316482014,0.9754005943731299,4,10,4,23,6
team-illinois,Illinois,B10,22.616,3.2,from True HF Edge chart (2022-25),133.24253769493862,98.67088184145149,65.41823042614075,0.9693615971517869,6,1,26,22,7
team-duke,Duke,ACC,24.987,3.1,from True HF Edge chart (2022-25),128.6385572702009,90.66078415650675,65.79435228993624,0.9824266044303595,1,5,1,28,2
team-iowa-st,Iowa St.,B12,18.783,4.5,from True HF Edge chart (2022-25),123.1313958007632,95.04878625344037,66.88542235816571,0.9515200321454861,10,25,11,24,6
team-connecticut,Connecticut,BE,19.139,3.4,from True HF Edge chart (2022-25),124.57560690860738,95.087569464279,64.90442235735436,0.9571525848300396,8,18,12,27,3
team-purdue,Purdue,B10,20.24,3.7,from True HF Edge chart (2022-25),130.8466342417072,99.73683305255713,65.05943467350163,0.9577970132988077,7,2,30,22,7
team-nebraska,Nebraska,B10,17.292,3.7,from True HF Edge chart (2022-25),119.28327055785232,93.38157506874562,66.76092983954562,0.9434960096525891,12,51,6,25,4
team-kansas,Kansas,B12,17.43,2.6,from True HF Edge chart (2022-25),120.51670433329498,94.54150075297731,67.10055420168767,0.9422212410074853,13,42,10,21,8
team-vanderbilt,Vanderbilt,SEC,18.223,2.9,from True HF Edge chart (2022-25),125.3157148711579,98.97970736175049,69.19524130906873,0.9377950190247498,16,15,28,22,7
team-louisville,Louisville,ACC,18.286,2.4,from True HF Edge chart (2022-25),124.66634071079909,98.67342833319222,70.35024751190885,0.9363738228905035,19,17,27,20,9
team-michigan-st,Michigan St.,B10,17.78,3.3,from True HF Edge chart (2022-25),121.49453500276707,94.3034255377168,65.38826126878787,0.9485119831718878,11,36,7,24,5
