teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.413,3.1,from True HF Edge chart (2022-25),129.09563864889418,90.81643077567298,71.61366148583907,0.9827865826596923,2,4,3,27,2
team-arizona,Arizona,B12,24.692,4.3,from True HF Edge chart (2022-25),125.79280177480078,90.59110343720047,70.14501951955616,0.9775820724679761,3,11,2,28,2
team-houston,Houston,B12,21.517,4.6,from True HF Edge chart (2022-25),126.52086296327474,92.50222576023194,63.251008900773186,0.9734419915247018,5,9,5,24,5
team-florida,Florida,SEC,24.461,3.7,from True HF Edge chart (2022-25),126.46142076587586,91.75206636709807,70.47274754796675,0.97563031291178,4,10,4,24,6
team-illinois,Illinois,B10,22.843,3.2,from True HF Edge chart (2022-25),132.44930348399478,97.5989992844512,65.54634510272288,0.9710083227994303,6,1,22,23,7
team-duke,Duke,ACC,25.102,3.1,from True HF Edge chart (2022-25),128.54875604432013,90.38838582682968,65.78000000267889,0.9828795586841228,1,5,1,28,2
team-iowa-st,Iowa St.,B12,18.847,4.5,from True HF Edge chart (2022-25),122.86907401882377,94.68728250939276,66.87711034470823,0.9524024312605331,9,28,11,24,6
team-connecticut,Connecticut,BE,19.225,3.4,from True HF Edge chart (2022-25),124.37254539659423,94.7464138103156,64.89366021146846,0.9580688579085612,8,18,12,27,3
team-purdue,Purdue,B10,20.379,3.7,from True HF Edge chart (2022-25),130.71267085091313,99.38099443019586,65.04151806648972,0.9589665143163766,7,2,31,22,7
team-nebraska,Nebraska,B10,16.338,3.7,from True HF Edge chart (2022-25),118.06794559008245,93.52426278392288,66.56765852365446,0.9358332874431292,17,57,6,25,5
team-kansas,Kansas,B12,16.748,2.6,from True HF Edge chart (2022-25),118.88188781147758,93.95727139140804,67.19344230997905,0.9373703077964033,15,49,8,21,9
team-vanderbilt,Vanderbilt,SEC,17.92,2.9,from True HF Edge chart (2022-25),124.81443272110178,98.90799676692157,69.1717722825728,0.9355555578254986,18,16,28,23,7
team-louisville,Louisville,ACC,18.57,2.4,from True HF Edge chart (2022-25),124.23182357465123,97.77030303104391,70.17911694413327,0.9401713536899571,14,19,24,21,9
team-michigan-st,Michigan St.,B10,17.915,3.3,from True HF Edge chart (2022-25),121.39436407720596,93.98588308607413,65.36276945148856,0.9499243940547517,11,36,9,24,5
team-virginia,Virginia,ACC,16.536,2.8,from True HF Edge chart (2022-25),121.13561224535229,95.88484959275289,65.4868639803575,0.9363309822672158,16,37,17,26,4
team-texas-tech,Texas Tech,B12,19.098,3.3,from True HF Edge chart (2022-25),127.06849642573138,98.35083671695432,66.50191634202545,0.9500802696299564,10,7,27,22,8
team-tennessee,Tennessee,SEC,17.487,4.2,from True HF Edge chart (2022-25),122.0201406034721,95.17244433861705,65.13272435630904,0.9457153530266568,12,32,14,21,9
team-gonzaga,Gonzaga,WCC,18.104,3.4,from True HF Edge chart (2022-25),120.35306565860674,94.1764052447169,69.1617635355919,0.9437730507622626,13,41,10,28,3
team-alabama,Alabama,SEC,19.567,5.0,from True HF Edge chart (2022-25),129.59610271330808,102.72492591238316,72.81596592872133,0.9353680404719812,19,3,59,22,8
team-iowa,Iowa,B10,13.79,3.5,from True HF Edge chart (2022-25),122.30660670067974,100.34402354673722,62.78634852565108,0.9068828801962595,25,30,34,20,9
team-st-johns,St. John's,BE,16.307,3.1,from True HF Edge chart (2022-25),118.33019164036061,94.9678531859113,69.80063042244177,0.9261715827786472,21,55,13,24,6
team-clemson,Clemson,ACC,12.765,3.7,from True HF Edge chart (2022-25),115.63165699393691,95.74832378732324,64.20155012350173,0.897513440600615,27,78,16,21,9
team-saint-louis,Saint Louis,A10,14.627,2.5,from True HF Edge chart (2022-25),121.11247487474901,100.60844605834252,71.33528669638059,0.8940751208325026,30,38,40,26,3
team-indiana,Indiana,B10,13.326,2.7,from True HF Edge chart (2022-25),122.92590773556017,102.74506218867953,66.0343384645672,0.8871852306043939,35,27,61,17,12
team-arkansas,Arkansas,SEC,18.089,2.9,from True HF Edge chart (2022-25),127.94805574783966,102.40165457704396,70.81027840401013,0.928328814913659,20,6,54,21,8
team-north-carolina,North Carolina,ACC,14.963,3.0,default HCA=2.0 (no True HF Edge in chart),122.26699454186212,100.15549479291748,67.67255373286575,0.908383634987709,24,31,32,24,6
team-texas-aandm,Texas A&M,SEC,14.471,3.6,from True HF Edge chart (2022-25),121.56434720943919,101.20783797598222,71.08597194232006,0.8916374001254075,32,35,44,20,10
team-n-c-state,N.C. State,ACC,13.835,3.0,from True HF Edge chart (2022-25),122.95513061615955,102.8598071850655,68.84921106768161,0.8861701423511473,36,26,64,19,11
team-utah-st,Utah St.,MWC,13.476,3.5,from True HF Edge chart (2022-25),123.17270811945349,103.18801664483308,67.43195767254153,0.8845151092042525,37,24,71,24,6
