teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.938,2.1403508771929824,from True HF Edge chart (2022-25),128.89704917263327,90.24015017683847,72.27163275931886,0.9837007878588951,1,3,1,25,1
team-arizona,Arizona,B12,24.32,3.333333333333334,from True HF Edge chart (2022-25),124.9435554477457,90.69574610085337,71.0132378642236,0.9754944218816389,3,15,2,23,2
team-houston,Houston,B12,22.117,3.614035087719299,from True HF Edge chart (2022-25),127.11505675971465,92.03600035788031,63.04842319321196,0.9761887430642961,2,5,4,23,3
team-florida,Florida,SEC,23.407,2.736842105263158,from True HF Edge chart (2022-25),124.73101875149307,91.28025990505944,69.97305783750619,0.9731582365057241,4,16,3,20,6
team-illinois,Illinois,B10,22.688,2.210526315789474,from True HF Edge chart (2022-25),132.10368948434416,97.39637287034779,65.36892744778044,0.9708347675780741,6,1,24,21,5
team-duke,Duke,ACC,22.233,2.0701754385964914,from True HF Edge chart (2022-25),125.74168767407602,92.12684986073228,66.14107490898503,0.9728070406892593,5,10,5,24,2
team-iowa-st,Iowa St.,B12,21.184,3.543859649122808,from True HF Edge chart (2022-25),125.1662849437429,93.69470219138016,67.31059259966061,0.9654576817010248,7,14,10,23,3
team-connecticut,Connecticut,BE,19.438,2.385964912280702,from True HF Edge chart (2022-25),123.78171964154518,93.800123967899,64.83296304205973,0.9604397102498143,9,20,12,24,2
team-purdue,Purdue,B10,20.995,2.736842105263158,from True HF Edge chart (2022-25),129.85259966812828,97.65407954983084,65.20507803834855,0.9636361289127945,8,2,26,21,5
team-nebraska,Nebraska,B10,17.858,2.736842105263158,from True HF Edge chart (2022-25),118.98677307798367,92.30100204439641,66.91797328971623,0.9488510269661922,11,48,6,22,4
team-kansas,Kansas,B12,18.092,1.649122807017544,from True HF Edge chart (2022-25),120.4655186704826,93.52846787715416,67.16230090876665,0.9483691056492118,12,40,9,19,6
team-vanderbilt,Vanderbilt,SEC,20.206,1.859649122807018,from True HF Edge chart (2022-25),125.33329736914885,96.3846448989872,69.79830905912064,0.9534802224715522,10,11,20,21,4
team-louisville,Louisville,ACC,19.383,1.4035087719298247,from True HF Edge chart (2022-25),125.18197438531682,97.65677672480675,70.42059441745003,0.9456052901978965,14,13,27,19,7
team-michigan-st,Michigan St.,B10,17.271,2.315789473684211,from True HF Edge chart (2022-25),119.99192764644371,93.73821959734562,65.78432454175116,0.9447766366383936,15,44,11,21,5
team-virginia,Virginia,ACC,16.46,1.7543859649122808,from True HF Edge chart (2022-25),120.54165015582606,95.32236585232012,65.26895096727472,0.9369915225510512,18,39,15,22,3
team-texas-tech,Texas Tech,B12,18.649,2.315789473684211,from True HF Edge chart (2022-25),124.41210137007204,96.64088905076184,67.15067831442363,0.9480867266898315,13,17,21,19,7
team-tennessee,Tennessee,SEC,17.128,3.1578947368421058,from True HF Edge chart (2022-25),121.57420497877524,95.5463268324675,65.80566497197054,0.9410610735443564,17,32,17,18,7
team-gonzaga,Gonzaga,WCC,18.426,2.3508771929824563,from True HF Edge chart (2022-25),121.16993114882555,94.76121519208641,69.77260363914733,0.9441221813363011,16,34,14,25,2
team-alabama,Alabama,SEC,19.665,4.0,from True HF Edge chart (2022-25),128.61313880839054,101.91409094630905,73.65268240946912,0.9355838118106932,19,4,56,18,7
team-iowa,Iowa,B10,14.262,2.4912280701754392,from True HF Edge chart (2022-25),121.9454300205864,99.35989370900094,63.14505511295843,0.9133695082554096,24,28,33,19,7
team-st-johns,St. John's,BE,17.153,2.105263157894737,from True HF Edge chart (2022-25),120.85191902120175,96.34627667125059,69.99459029346139,0.9312530206630414,21,37,19,20,5
