teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,45.583,3,128.93327320626895,65.73957515746818,72.13213326497986,0.9995678605043826,1,2,1,36,0
team-ucla,UCLA,B10,40.409,3,133.4268787921862,73.26401539084726,67.16609778635541,0.9989872437448071,2,1,5,33,1
team-south-carolina,South Carolina,SEC,40.205,3,127.8280686715231,71.11492512685413,70.89178073822062,0.9988228398335883,4,4,3,33,3
team-lsu,LSU,SEC,40.828,3,128.6581650875268,74.73577036637158,75.71643293450113,0.9980671056850193,5,3,7,29,5
team-texas,Texas,SEC,39.926,3,126.94330785202459,70.44641424068492,70.66891539561801,0.9988561544542194,3,5,2,33,3
team-michigan,Michigan,B10,31.57,3,117.29098884909664,73.87023700238683,72.70626655747662,0.9951165173548853,6,8,6,27,6
team-vanderbilt,Vanderbilt,SEC,30.388,3,125.63558944050189,83.11563313860034,71.46857114260999,0.9914331952669738,8,6,43,29,4
team-oklahoma,Oklahoma,SEC,28.476,3,113.34052530177793,76.74985291485416,77.8229619987542,0.9888292302807143,12,21,9,26,7
team-duke,Duke,ACC,28.334,3,112.80207147551438,72.55017195042993,70.39293228787133,0.9937914380617908,7,26,4,26,8
team-ohio-st,Ohio St.,B10,26.889,3,115.91700357877258,79.59209932694489,74.02477831130403,0.9869203994039792,18,13,20,27,8
team-maryland,Maryland,B10,26.7,3,117.2828710181274,79.97722826560498,71.57169957147654,0.9879043244530874,15,9,23,24,9
team-iowa,Iowa,B10,25.452,3,113.40155760279208,77.1229084537616,70.1580995290174,0.9882681857168037,14,20,13,27,7
team-louisville,Louisville,ACC,27.009,3,118.97781215687857,80.12226439809112,69.51083642067137,0.9895112447909605,10,7,26,29,7
team-minnesota,Minnesota,B10,24.95,3,116.11944690206941,78.34864868942252,66.05510936595242,0.9892780514153622,11,12,15,24,8
team-tcu,TCU,B12,24.726,3,113.0639728989018,76.66025431522385,67.92052110848098,0.9886661148257139,13,24,8,31,5
