teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,43.714,3,126.08299307245876,65.79835693140194,72.51273301624482,0.9994354817829498,1,5,1,31,0
team-ucla,UCLA,B10,40.172,3,133.03610230830336,73.47583088713716,67.44735369587622,0.9989172157676182,2,1,4,28,1
team-south-carolina,South Carolina,SEC,38.839,3,126.14884808138753,71.33491889603987,70.85536344964135,0.9985802883712462,3,4,3,29,2
team-lsu,LSU,SEC,38.565,3,126.26311851101806,75.44321807728949,75.88499478298705,0.9973282820265315,5,3,7,26,4
team-texas,Texas,SEC,37.055,3,122.66619881702779,70.67317976449749,71.26953998053112,0.9982407517662398,4,6,2,28,3
team-michigan,Michigan,B10,31.756,3,118.08605000775631,74.690954967737,73.17852238827874,0.9948706197439345,6,7,6,24,5
team-vanderbilt,Vanderbilt,SEC,30.758,3,126.84903848413259,83.80902726140926,71.46436114570356,0.9915596495414519,8,2,42,27,3
team-oklahoma,Oklahoma,SEC,28.467,3,114.05952618567099,77.51375766177532,77.89398073367576,0.9883651565255317,12,19,10,23,6
team-duke,Duke,ACC,28.169,3,113.30813827131539,73.68255468230319,71.08903946923755,0.9929591925135425,7,22,5,21,8
team-ohio-st,Ohio St.,B10,27.343,3,117.0966569048959,80.5288284520266,74.77466854134506,0.986684499954154,16,14,27,24,6
team-maryland,Maryland,B10,27.295,3,117.75299283780205,79.74240617252461,71.808056251727,0.988821900539866,11,9,18,23,7
team-iowa,Iowa,B10,27.067,3,117.10350904154552,78.78215493838184,70.63201199324993,0.989628570622183,10,13,16,24,5
team-louisville,Louisville,ACC,26.466,3,117.85703064667858,80.22880770533047,70.33501550940589,0.9881414979326962,13,8,23,25,6
team-minnesota,Minnesota,B10,26.088,3,117.21007866458726,77.96601056764737,66.47639879792453,0.9908833223015325,9,11,13,22,7
team-tcu,TCU,B12,24.892,3,113.96027841616102,77.69905501204244,68.64737842848288,0.9879263035068861,14,20,11,27,4
team-tennessee,Tennessee,SEC,24.538,3,114.46268540568735,81.24450023272806,73.86919570520722,0.9809608676613228,20,18,29,16,12
team-west-virginia,West Virginia,B12,24.372,3,111.04277356245686,76.8337943404925,71.24402681467654,0.9857284850509652,17,30,9,24,6
team-michigan-st,Michigan St.,B10,24.29,3,117.13086442259839,83.15867491058454,71.49967835423664,0.9809082893533042,21,12,40,22,7
team-kentucky,Kentucky,SEC,24.321,3,114.6292727786356,78.62209337733594,67.54426241912135,0.9870813478920789,15,17,14,22,9
team-north-carolina,North Carolina,ACC,23.323,3,111.89246264064991,77.89902062154056,68.6105250411991,0.9846992746955111,18,27,12,25,6
team-n-c-state,N.C. State,ACC,22.685,3,113.51393265373748,81.65029719727308,71.19411725314342,0.9778825230396564,23,21,31,20,9
team-usc,USC,B10,22.292,3,107.59417760701896,75.73652872977627,69.97365242600043,0.9826680263541469,19,43,8,17,12
team-nebraska,Nebraska,B10,21.881,3,116.05074533047761,84.9984876621177,70.46350563268442,0.9729074992958758,26,16,50,18,12
team-notre-dame,Notre Dame,ACC,21.839,3,113.13926570295216,82.70306636018242,71.7522098861062,0.9734979191079788,25,23,36,20,9
team-iowa-st,Iowa St.,B12,21.355,3,117.33918817251228,87.55581725334231,71.700076556133,0.9666607188818646,34,10,81,22,8
team-washington,Washington,B10,20.999,3,111.31794831251143,79.88584232439223,66.806868308976,0.9784502643010486,22,29,22,20,9
team-mississippi,Mississippi,SEC,20.987,3,112.315212992686,81.62499060772306,68.38267571256573,0.9751685478930252,24,25,30,21,10
team-illinois,Illinois,B10,20.91,3,116.29071903258117,86.3660141771138,69.87414386987192,0.9683617415742485,32,15,63,20,10
team-villanova,Villanova,BE,20.622,3,109.5892638642189,80.41578361304644,70.68607046856873,0.9723363587036581,27,34,25,23,6
team-oregon,Oregon,B10,20.527,3,108.62420457971785,79.83294202834597,71.29502142863859,0.971846259356942,28,39,21,21,11
team-oklahoma-st,Oklahoma St.,B12,20.196,3,112.78445918095795,83.97517667287656,70.10304920759104,0.9674538658658219,33,24,43,23,8
team-texas-tech,Texas Tech,B12,19.513,3,108.07681951983949,79.8115998697231,69.03537975093133,0.9703010363912928,29,41,20,25,6
team-georgia,Georgia,SEC,19.456,3,108.52939757777854,80.30714735783607,68.93778062846167,0.9696273193690972,31,40,24,22,8
team-alabama,Alabama,SEC,19.184,3,109.52189013324391,81.04124022825354,67.35721032956127,0.9696286127262528,30,36,28,22,9
team-baylor,Baylor,B12,18.587,3,105.04317194445139,78.67965675025653,70.50150438640777,0.9652211618414406,35,54,15,24,7
team-virginia-tech,Virginia Tech,ACC,17.915,3,104.81245605760745,79.79397735098708,71.60613532309748,0.958366805234309,36,57,19,22,8
team-mississippi-st,Mississippi St.,SEC,16.072,3,107.24406949617529,84.66726206096166,71.18595830817488,0.9381007837850964,41,45,47,18,13
team-syracuse,Syracuse,ACC,16.735,3,106.25252280989604,82.75701618803672,71.22710395563227,0.9465441816775892,39,46,37,22,7
team-colorado,Colorado,B12,16.551,3,105.79461083191433,81.71780706762493,68.74303439962151,0.9511825388157165,37,51,32,20,10
team-virginia,Virginia,ACC,16.509,3,111.92775569982547,87.46940957786265,67.49838987956495,0.9445638678616591,40,26,76,19,10
team-florida,Florida,SEC,17.32,3,109.72463367091692,85.09997764023797,70.33703954301461,0.9489568476853496,38,33,51,18,14
team-stanford,Stanford,ACC,15.041,3,103.81463337962754,82.0011120410029,68.95466654527688,0.9377632864420286,42,63,34,19,13
team-richmond,Richmond,A10,15.29,3,111.44161601477438,88.36571142456435,66.25875350403744,0.935123514582012,43,28,95,25,6
team-indiana,Indiana,B10,15.018,3,109.92118098861351,88.1712429438892,69.04800971267494,0.9265968091865673,45,31,89,18,13
team-california,California,ACC,14.445,3,105.56318750439405,84.27215985338971,67.8441558087741,0.9302456364963194,44,52,44,19,13
team-kansas,Kansas,B12,14.419,3,108.63184208933616,87.51272918806092,68.27354290846297,0.9231597405132804,46,38,78,19,12
