teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,44.324,3,127.59456382723704,66.11515046032932,72.09521361425159,0.9994798058763098,1,2,1,35,0
team-ucla,UCLA,B10,40.448,3,133.04833712359283,72.69782845698504,67.02182594706301,0.9990428676876001,2,1,4,32,1
team-south-carolina,South Carolina,SEC,39.066,3,126.89494707816344,71.42388912797114,70.42605777723634,0.9986541225949715,4,4,3,32,3
team-lsu,LSU,SEC,39.514,3,127.46769277300277,75.20858676145704,75.61099525326793,0.9976881014236677,5,3,7,28,5
team-texas,Texas,SEC,39.162,3,125.63741839995785,70.12981578815624,70.55208689324515,0.9987768465366164,3,6,2,32,3
team-michigan,Michigan,B10,31.265,3,116.8374052124347,73.69897352707466,72.4768821820705,0.9950289244199095,6,9,6,26,6
team-vanderbilt,Vanderbilt,SEC,29.948,3,126.1844639291289,84.18524731696587,71.30587999936765,0.9905695765642745,8,5,49,28,4
team-oklahoma,Oklahoma,SEC,28.394,3,113.65589228206255,77.06477621121336,77.59852485013322,0.9886607869489065,16,21,12,25,7
team-duke,Duke,ACC,27.892,3,112.82253469457683,73.1087501195689,70.23345986928577,0.9932368634306978,7,25,5,25,8
team-ohio-st,Ohio St.,B10,27.436,3,116.24868232267421,79.09087268097878,73.83765508932024,0.9882146611870372,17,11,20,27,7
team-maryland,Maryland,B10,27.118,3,117.72891605743433,79.73078955917862,71.3671867470581,0.988814423664318,14,8,23,24,8
team-iowa,Iowa,B10,26.094,3,114.22271904476423,76.92542405664491,69.96087194333187,0.989502950421915,12,18,11,27,6
team-louisville,Louisville,ACC,27.124,3,118.97428840572994,79.8605537150805,69.34687691197814,0.9898912305934863,10,7,25,28,7
team-minnesota,Minnesota,B10,25.217,3,116.07183293244802,77.88733571141306,66.03886304473978,0.9899280469318258,9,12,15,23,8
team-tcu,TCU,B12,25.233,3,113.79562125200599,76.63339698860831,67.89974703615593,0.9895097908629121,11,20,10,30,5
team-tennessee,Tennessee,SEC,22.939,3,112.94517082054224,81.60436890392752,73.19170182536665,0.976745475545431,25,24,34,16,14
team-west-virginia,West Virginia,B12,25.314,3,112.35321834099433,76.16702504133552,69.95554348740991,0.9886852483297077,15,28,8,28,6
team-michigan-st,Michigan St.,B10,23.414,3,116.03116755581186,83.06701609738215,71.0298964152873,0.9790291505040709,23,13,41,23,8
team-kentucky,Kentucky,SEC,25.153,3,115.24342197429556,77.85644579941146,67.27797838437887,0.9891219322474066,13,15,14,24,10
team-north-carolina,North Carolina,ACC,24.215,3,112.63348487808227,77.26146791220602,68.45839734107352,0.9870656817921268,18,26,13,27,7
team-n-c-state,N.C. State,ACC,22.578,3,113.08150759492457,81.13361845539012,70.67239344313197,0.9785034483142296,24,23,31,21,10
team-usc,USC,B10,21.506,3,107.07233760145414,76.27509545374123,69.83028006010703,0.9801658973471843,22,40,9,18,13
team-nebraska,Nebraska,B10,22.136,3,115.9643624087669,84.33799849046389,69.99117091066826,0.9749662923799887,26,14,52,19,13
team-notre-dame,Notre Dame,ACC,23.569,3,113.31776307767961,80.213130241042,71.19451943924452,0.9815369861934097,21,22,27,23,10
team-iowa-st,Iowa St.,B12,20.526,3,116.41040410314378,87.6811301001897,71.44733134399225,0.9630049637635958,35,10,88,22,10
team-washington,Washington,B10,22.301,3,112.55958895159533,79.03202849046541,66.51591596887684,0.9831554489062522,19,27,19,22,10
team-mississippi,Mississippi,SEC,22.98,3,114.3676824814284,80.73502780367886,68.3267305097919,0.9820988875430888,20,17,30,24,11
