teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,43.909,3,126.92365352615846,65.58305996946086,71.58175626064761,0.9994963301171916,1,4,1,38,1
team-ucla,UCLA,B10,40.646,3,132.79195055764401,72.09018241563018,66.95942640579722,0.9991113838315965,2,1,4,37,1
team-south-carolina,South Carolina,SEC,39.754,3,128.1940625102781,71.57006926588706,70.20716586008496,0.9987742612931975,4,3,3,36,4
team-lsu,LSU,SEC,40.329,3,129.4411281238263,76.08971679174337,75.59212834970623,0.9977845900943239,5,2,7,29,6
team-texas,Texas,SEC,39.881,3,125.71831537519884,69.09124685577072,70.42748385872687,0.9989770909543245,3,5,2,35,4
team-michigan,Michigan,B10,30.331,3,115.81687363772579,73.93511509112585,72.41976373712133,0.9942993459522922,6,14,6,28,7
team-vanderbilt,Vanderbilt,SEC,29.476,3,124.22973454072545,82.99579321382981,71.48533962879546,0.9904198928527924,8,6,40,29,5
team-oklahoma,Oklahoma,SEC,27.901,3,113.83935398434235,77.85973772014107,77.54697374282841,0.9874896783943893,15,20,13,26,8
team-duke,Duke,ACC,29.044,3,114.33645285588433,73.01050821747658,70.28128896601763,0.9942810445435127,7,18,5,27,9
team-ohio-st,Ohio St.,B10,26.687,3,116.12068676623787,80.05365328256741,73.99200015537198,0.9863089761132366,18,10,21,27,8
team-maryland,Maryland,B10,26.465,3,117.42988775412442,80.42044445543794,71.5074695612783,0.9873027314415994,17,8,27,24,9
team-iowa,Iowa,B10,25.267,3,113.57427645855907,77.54064688532569,70.1208633846776,0.9877394215877926,13,22,12,27,7
team-louisville,Louisville,ACC,26.507,3,118.3476209971082,80.1659341968261,69.42302069144746,0.9887887953194846,10,7,23,29,8
team-minnesota,Minnesota,B10,24.581,3,115.98645455155601,78.78398128501803,66.07467040526218,0.9884309205427925,11,12,15,24,9
team-tcu,TCU,B12,24.504,3,113.59402032875539,77.41675734474421,67.73379467566065,0.9879838820898094,12,21,11,32,6
team-tennessee,Tennessee,SEC,22.915,3,113.25490078539357,82.00979689678661,73.33860631624533,0.9761591866233595,24,24,35,16,14
team-west-virginia,West Virginia,B12,24.899,3,112.71428194050642,77.17888188116044,70.06751230296135,0.9873253802104335,16,26,9,28,7
team-michigan-st,Michigan St.,B10,22.939,3,115.5646268044766,83.34615838874143,71.1987239762137,0.9772130132842898,22,15,42,23,9
team-kentucky,Kentucky,SEC,25.297,3,115.86774270896404,78.39326585238794,67.50490189286751,0.9889387093253799,9,13,14,25,11
team-north-carolina,North Carolina,ACC,24.328,3,112.14442422663913,76.68442924160215,68.60605485199707,0.9875194151123656,14,29,8,28,8
team-n-c-state,N.C. State,ACC,22.251,3,113.22604278623234,81.81033799633256,70.82885551576308,0.9767357817870493,23,25,33,21,11
team-usc,USC,B10,20.628,3,106.69689199754282,77.37264370630582,70.34334918743903,0.9757697701416477,25,43,10,18,14
team-nebraska,Nebraska,B10,21.751,3,115.99494874730098,84.97256730970238,70.11268403730531,0.9728541250058519,27,11,52,19,13
team-notre-dame,Notre Dame,ACC,24.189,3,113.44154075760949,79.42336319526969,71.10669403344812,0.9836925820801466,19,23,19,25,11
team-iowa-st,Iowa St.,B12,20.138,3,116.37638359440939,88.23248949014649,71.55507436600794,0.9602210343449136,34,9,91,22,10
team-washington,Washington,B10,21.944,3,112.22865984724154,79.21559780516672,66.4718645489003,0.9821229635000552,21,28,18,22,11
team-mississippi,Mississippi,SEC,23.232,3,115.23462923436054,81.23241267251358,68.32525666078655,0.9823817313442834,20,16,31,24,12
team-illinois,Illinois,B10,20.033,3,114.05759902900886,85.18273524152113,69.37860732795389,0.966330229187311,31,19,54,22,12
team-villanova,Villanova,BE,20.282,3,109.2909477184149,80.33080366403834,70.03338385267035,0.971815527402358,28,35,25,25,8
team-oregon,Oregon,B10,20.45,3,109.54679318064018,80.61860654797545,70.69291713058054,0.9714229130341642,29,34,29,23,13
team-oklahoma-st,Oklahoma St.,B12,20.101,3,114.48310053382505,85.60400957908469,69.60371660305712,0.9658746514889148,32,17,59,24,10
