teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,45.129,3,127.85218478074536,65.08961050487764,71.903753928953,0.9995753256849682,1,2,1,34,0
team-ucla,UCLA,B10,40.975,3,133.41979391098982,72.30372555223528,67.04526323597491,0.9991291640459564,2,1,4,31,1
team-south-carolina,South Carolina,SEC,38.893,3,126.61586916129285,71.29958368686802,70.31059158170085,0.9986469968265038,4,4,3,31,3
team-lsu,LSU,SEC,39.492,3,127.09279027387403,74.8218305060422,75.55232223806414,0.9977459930146595,5,3,7,27,5
team-texas,Texas,SEC,39.064,3,125.27928564173155,69.99608629295838,70.66097502605092,0.9987634852928707,3,6,2,31,3
team-michigan,Michigan,B10,31.37,3,116.8799944971835,73.5646535095807,72.4223751205382,0.9951518840341348,6,10,6,25,6
team-vanderbilt,Vanderbilt,SEC,29.955,3,125.93429096909765,83.89856677995968,71.26170600282629,0.9907216051447376,9,5,47,27,4
team-oklahoma,Oklahoma,SEC,28.51,3,113.451398950667,76.77370496477923,77.73135393307538,0.988913645166252,14,21,11,24,7
team-duke,Duke,ACC,28.143,3,112.76954265022245,72.65397559668119,70.15498829800497,0.9936683275461802,7,25,5,24,8
team-ohio-st,Ohio St.,B10,28.011,3,116.71920085927871,78.82966286262791,73.92706391151509,0.9891592112165885,13,11,19,26,7
team-maryland,Maryland,B10,27.239,3,117.31015234727516,79.19494303450867,71.46594136942161,0.9892117607661454,12,8,22,23,8
team-iowa,Iowa,B10,26.867,3,115.09486524356441,76.73594015149855,70.04235050094812,0.990640362705654,10,17,10,26,6
team-louisville,Louisville,ACC,27.433,3,118.7391637584168,79.25259671942285,69.47473001929697,0.9905226086744995,11,7,23,27,7
team-minnesota,Minnesota,B10,25.992,3,116.40506899267902,76.99586471976188,65.95513685483127,0.991449940530262,8,13,12,22,8
team-tcu,TCU,B12,24.732,3,113.47770719705323,77.02431558548926,67.84585517778524,0.9885254214749473,15,20,13,29,5
team-tennessee,Tennessee,SEC,24.084,3,113.72715129904361,80.91367718849358,73.39630154488492,0.9804458891421378,23,19,32,16,13
team-west-virginia,West Virginia,B12,24.865,3,111.35004133633045,75.83244008881557,70.00643423096038,0.9880824593342018,17,28,9,27,6
team-michigan-st,Michigan St.,B10,24.323,3,116.71677853119903,82.49771418115176,71.08096305595268,0.9818410656023625,22,12,39,22,8
team-kentucky,Kentucky,SEC,24.662,3,115.15969354129447,78.42600453912053,67.13613134644768,0.9880840364963251,16,16,17,23,10
team-north-carolina,North Carolina,ACC,23.878,3,112.37623899246866,77.41940485311412,68.30612639479085,0.9864144945081054,18,27,14,26,7
team-n-c-state,N.C. State,ACC,22.124,3,112.59548419384879,81.36987659234393,70.85258388885097,0.9766870988257745,25,26,33,20,10
team-usc,USC,B10,22.152,3,107.60478086173296,75.80534470795462,69.66195390250873,0.9825087276609101,20,39,8,17,13
team-nebraska,Nebraska,B10,22.234,3,116.1948352561449,84.50014743819494,70.14931434532289,0.9749844489596349,26,14,52,18,12
team-notre-dame,Notre Dame,ACC,23.151,3,113.24521012324334,80.69520741043056,71.12460198634878,0.980102776760242,24,22,31,22,10
team-iowa-st,Iowa St.,B12,21.151,3,116.89561659311062,87.31538341291304,71.5035895958348,0.9662740254990475,34,9,84,22,9
team-washington,Washington,B10,22.375,3,112.78542089219883,79.1238371308745,66.46980778657549,0.9833153107488579,19,24,20,21,10
team-mississippi,Mississippi,SEC,22.961,3,114.29026681980805,80.60501440729514,68.1647124493554,0.982286854686318,21,18,30,23,11
team-illinois,Illinois,B10,21.026,3,115.18803513746974,84.89056549567437,69.39787906400964,0.9709662726912084,32,15,57,21,11
team-villanova,Villanova,BE,20.734,3,109.3248472283772,79.77642361000898,70.16969023500677,0.9740072311486158,28,33,27,25,7
team-oregon,Oregon,B10,20.808,3,108.55920053639898,79.16862659058648,70.7980365346115,0.9741870981173406,27,38,21,22,12
team-oklahoma-st,Oklahoma St.,B12,20.099,3,113.08544189174933,84.20469538802556,69.59249380704341,0.9674305583719662,33,23,49,23,9
team-texas-tech,Texas Tech,B12,19.416,3,107.10481049363241,78.81221962221686,68.62530941075967,0.9714604057148135,30,43,18,25,7
team-georgia,Georgia,SEC,19.658,3,108.84234838562044,80.11147775334956,68.41979278057927,0.9713778759152296,31,36,28,22,9
team-alabama,Alabama,SEC,19.642,3,109.60515089306742,80.29050888275972,67.00301665123277,0.972858611667332,29,31,29,23,10
team-baylor,Baylor,B12,18.17,3,104.17053304695307,78.28002163533907,70.18177584671386,0.9639444929257825,35,57,16,24,8
team-virginia-tech,Virginia Tech,ACC,17.886,3,104.71771419329838,79.60062835900234,71.20857338858252,0.9590594687653673,37,54,25,23,9
team-mississippi-st,Mississippi St.,SEC,16.248,3,106.73322019681586,83.78913074384019,70.81426411978208,0.9417686243037671,41,45,44,18,13
team-syracuse,Syracuse,ACC,17.061,3,106.02450750568491,81.9993103741044,71.01340489496734,0.9505008463464347,39,47,36,23,8
team-colorado,Colorado,B12,17.34,3,104.88831887093941,79.3352561581107,67.8595479201016,0.9612444815083669,36,52,24,22,11
team-virginia,Virginia,ACC,16.159,3,110.50376263192392,86.49122331342006,67.2955989016561,0.943618252581769,40,29,75,19,11
team-florida,Florida,SEC,17.472,3,108.6685097051317,83.73951073663788,70.08795006940338,0.9524292637848077,38,37,43,18,15
team-stanford,Stanford,ACC,15.21,3,103.78478929809357,81.60321413387162,68.5724278969003,0.9407651716288082,42,59,34,19,13
team-richmond,Richmond,A10,14.773,3,109.32202885145146,86.90547114125559,65.90261498357954,0.9333288139770896,44,34,77,26,7
team-indiana,Indiana,B10,15.178,3,109.629070392279,87.4825967612473,68.53623528200605,0.9305469184289766,46,30,90,18,14
team-california,California,ACC,14.062,3,104.71848741188919,83.89122853075413,67.51751172475352,0.9275854776340878,47,53,46,19,14
team-kansas,Kansas,B12,14.357,3,107.55002235637127,86.35635452382624,67.7439082301261,0.9258036505051187,48,41,74,19,13
team-princeton,Princeton,Ivy,13.027,3,109.42717574755869,89.68983195249025,66.00125220755864,0.9078257283163944,54,32,124,24,3
team-james-madison,James Madison,SB,15.165,3,104.34345162497365,82.53356675684856,69.53242890704887,0.9368228884559229,43,56,40,26,8
team-south-dakota-st,South Dakota St.,Sum,13.814,3,107.47455218566733,87.07963905662967,67.73250763638731,0.9183364860374691,51,42,80,27,6
team-arizona-st,Arizona St.,B12,13.799,3,98.37023503619511,78.25442338032022,68.59611042598138,0.9328232472054684,45,90,15,24,10
team-texas-a-m,Texas A&M,SEC,13.468,3,101.49635778232314,82.06111522622155,69.2967044334903,0.9201527549068085,50,76,37,14,12
team-utah,Utah,B12,12.829,3,103.58604918930824,84.86668037534487,68.53370142007908,0.9082283715996993,53,61,56,19,12
team-clemson,Clemson,ACC,12.822,3,104.08192345321055,83.88368111370428,63.4797909144809,0.9228056995106656,49,58,45,21,11
team-fairfield,Fairfield,MAAC,11.708,3,103.38298769267766,86.29565783401523,68.51977296099255,0.8887071825930981,60,65,71,28,4
team-seton-hall,Seton Hall,BE,12.188,3,102.39654389036531,84.70795125547266,68.90080674944993,0.8985211747622884,56,71,55,19,12
team-byu,BYU,B12,12.46,3,101.7409369989449,84.10886142176614,70.66384333810973,0.8992260835846856,55,75,48,22,11
team-north-dakota-st,North Dakota St.,Sum,11.635,3,107.59518106646387,90.39789650489428,67.65584599387027,0.8810887478182374,64,40,144,28,4
team-columbia,Columbia,Ivy,11.925,3,101.98741039833283,84.93962447860562,69.95086488211152,0.8912380248394463,58,73,58,20,7
team-marquette,Marquette,BE,11.66,3,103.27547046845564,85.88281134155434,67.04001091895006,0.8929071205394825,57,66,65,18,12
team-kansas-st,Kansas St.,B12,13.416,3,104.99525756660151,85.67858766322416,69.45450116116588,0.9119829517657376,52,51,62,18,17
team-rhode-island,Rhode Island,A10,11.126,3,102.91115061044943,85.78074416421262,64.95050991266098,0.8903012222015924,59,67,64,28,4
team-montana-st,Montana St.,BSky,10.481,3,97.08308171871319,82.61580863739155,72.44490222675233,0.8647961126592024,67,101,41,25,7
team-gonzaga,Gonzaga,WCC,11.715,3,106.21525903168187,89.08153469926756,68.37244166065857,0.8831940228350885,62,46,112,24,9
team-george-mason,George Mason,A10,10.807,3,99.03861504163632,83.13292528448753,67.94721967379978,0.8821857466974341,63,87,42,23,9
team-miami-fl,Miami FL,ACC,11.115,3,102.48318145873702,86.33806343538518,68.84413636282325,0.8777639424906671,65,70,72,17,14
team-georgia-tech,Georgia Tech,ACC,11.219,3,95.35588244954613,79.63308533051112,71.35528772422724,0.8881660243154401,61,123,26,14,18
