teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,45.035,3,127.85686397756035,65.14515405529832,71.81211224021853,0.9995713216378957,1,2,1,34,0
team-ucla,UCLA,B10,40.857,3,133.40888456074617,72.3787851447353,66.94623669986092,0.9991178917095821,2,1,4,31,1
team-south-carolina,South Carolina,SEC,38.761,3,126.5933336945615,71.39074330040138,70.21501851740449,0.9986241871803497,4,4,3,31,3
team-lsu,LSU,SEC,39.347,3,127.06813352390807,74.92889239045343,75.46452140092248,0.9977036020279688,5,3,7,27,5
team-texas,Texas,SEC,38.942,3,125.26531125074789,70.08437951459825,70.5718726756899,0.9987438432394514,3,6,2,31,3
team-michigan,Michigan,B10,31.284,3,116.9142762196177,73.6647620659563,72.33356864542844,0.9950923429976065,6,9,6,25,6
team-vanderbilt,Vanderbilt,SEC,29.849,3,125.92269124566243,83.98254690151151,71.17076671359446,0.9906053913012296,9,5,47,27,4
team-oklahoma,Oklahoma,SEC,28.414,3,113.42995720117372,76.83464523834928,77.6427063668258,0.9887890898796062,14,21,11,24,7
team-duke,Duke,ACC,28.075,3,112.80887090206792,72.7389522291387,70.06502682219723,0.9936087036497926,7,24,5,24,8
team-ohio-st,Ohio St.,B10,27.895,3,116.68347923320184,78.90819703592018,73.84504939219725,0.9889974889235559,13,12,18,26,7
team-maryland,Maryland,B10,27.159,3,117.33162826382328,79.28150735971735,71.37677962609771,0.9890995800516478,12,8,22,23,8
team-iowa,Iowa,B10,26.77,3,115.09704609793255,76.82726821359485,69.9511490200014,0.9905147258395468,10,17,10,26,6
team-louisville,Louisville,ACC,27.352,3,118.7490530621346,79.3252558262297,69.37973276514629,0.9904322454989327,11,7,23,27,7
team-minnesota,Minnesota,B10,25.92,3,116.46934483187647,77.11116367200933,65.85716990801352,0.9913573897007234,8,13,13,22,8
team-tcu,TCU,B12,24.63,3,113.45823506683806,77.11095969179027,67.76206265673326,0.9883551472100071,15,20,12,29,5
team-tennessee,Tennessee,SEC,24.001,3,113.72551423269476,80.98456510395201,73.3055768612377,0.9802486751327512,23,19,32,16,13
team-west-virginia,West Virginia,B12,24.751,3,111.31842557607072,75.91763658191331,69.91553914146655,0.9878904373217043,17,28,9,27,6
team-michigan-st,Michigan St.,B10,24.251,3,116.72674553651285,82.56197161011369,70.98112428094616,0.9816983865256527,22,11,40,22,8
team-kentucky,Kentucky,SEC,24.562,3,115.17044271188506,78.53644085705366,67.0471754910808,0.9879048245679175,16,16,17,23,10
team-north-carolina,North Carolina,ACC,23.79,3,112.36359882638466,77.4882937884109,68.21383264778964,0.9862592214246921,18,27,14,26,7
team-n-c-state,N.C. State,ACC,22.054,3,112.62998524681478,81.46307800065014,70.75948034743915,0.9764665586911117,25,26,33,20,10
