teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,45.582,3,128.94980335473147,65.76498234088436,72.14119243584403,0.999566575958449,1,2,1,36,0
team-ucla,UCLA,B10,40.409,3,133.43151081795605,73.27691782492363,67.17492764230677,0.9989855974903683,2,1,5,33,1
team-south-carolina,South Carolina,SEC,40.2,3,127.83160235571759,71.13262143113764,70.90059900102665,0.9988198455566659,4,4,3,33,3
team-lsu,LSU,SEC,40.813,3,128.65688640979283,74.76117506655808,75.72522821888026,0.9980593295177478,5,3,7,29,5
team-texas,Texas,SEC,39.926,3,126.95977706675428,70.46975084538744,70.67814923613487,0.9988535040545768,3,5,2,33,3
team-michigan,Michigan,B10,31.578,3,117.28626964833819,73.85891134867802,72.71552408061517,0.9951228336452511,6,8,6,27,6
team-vanderbilt,Vanderbilt,SEC,30.355,3,125.59102070656704,83.12261834716323,71.47734980216622,0.9913902246721276,8,6,43,29,4
team-oklahoma,Oklahoma,SEC,28.471,3,113.3395950719141,76.75948018403002,77.83199328642047,0.9888122418321154,12,21,9,26,7
team-duke,Duke,ACC,28.335,3,112.8144436183523,72.56652581683086,70.40180304753567,0.9937832220793751,7,26,4,26,8
team-ohio-st,Ohio St.,B10,26.884,3,115.91309439996616,79.60045447714563,74.03360461688297,0.9868997946104955,18,13,20,27,8
team-maryland,Maryland,B10,26.696,3,117.28368248276279,79.98828099036898,71.58076548547332,0.987886272330661,15,9,23,24,9
team-iowa,Iowa,B10,25.456,3,113.39844084298386,77.11906172960386,70.16678798526897,0.9882711712591981,14,20,12,27,7
team-louisville,Louisville,ACC,27.01,3,118.98133077118581,80.12960292882485,69.51975565398186,0.9895038404695903,10,7,26,29,7
team-minnesota,Minnesota,B10,24.94,3,116.09883067683076,78.3468910983585,66.06394111764055,0.9892591125846869,11,12,15,24,8
team-tcu,TCU,B12,24.717,3,113.0501308860123,76.66373738991254,67.92949417409689,0.9886444625223652,13,24,8,31,5
team-tennessee,Tennessee,SEC,23.158,3,113.10981891871168,81.55159943175047,73.38047612638981,0.9772886536630391,24,23,34,16,14
team-west-virginia,West Virginia,B12,25.111,3,112.7219267156488,76.92104308614128,70.13992192565973,0.9878074358954315,17,27,11,28,7
team-michigan-st,Michigan St.,B10,23.272,3,115.52796572774666,82.86805161720855,71.25502483457035,0.9785642170434717,22,15,41,23,9
team-kentucky,Kentucky,SEC,25.919,3,116.49580996664292,78.0627540347442,67.44031417860381,0.9900869042882475,9,10,14,25,10
team-north-carolina,North Carolina,ACC,24.652,3,113.02417440232801,77.1214174377329,68.66317495270124,0.987817988190661,16,25,13,28,7
team-n-c-state,N.C. State,ACC,22.408,3,113.12747160470614,81.51185007157436,70.87685610899422,0.9774523494280974,23,22,33,21,11
team-usc,USC,B10,20.896,3,106.60127375170777,76.89016820033459,70.33025170298673,0.9771848401631983,25,42,10,18,14
team-nebraska,Nebraska,B10,21.967,3,115.91241942208622,84.60894123402991,70.17498014376373,0.9739195304955809,27,14,53,19,13
team-notre-dame,Notre Dame,ACC,24.133,3,113.85793671930121,80.04087980682571,71.36333808066036,0.9829223747022938,20,19,25,24,10
team-iowa-st,Iowa St.,B12,20.307,3,116.30032434069494,87.95318950870018,71.63535069315297,0.9613119350472675,34,11,92,22,10
team-washington,Washington,B10,22.114,3,112.07248147497099,78.83470858853264,66.5335517097417,0.982801977029994,21,28,18,22,11
team-mississippi,Mississippi,SEC,23.399,3,115.00122683575168,80.77878672817548,68.37247730284007,0.9830788775442081,19,16,31,24,12
team-illinois,Illinois,B10,20.298,3,113.92213076442297,84.68970394786464,69.43762172662262,0.9680153807537157,31,18,54,22,12
team-villanova,Villanova,BE,20.502,3,109.15542508801278,79.89696220842924,70.07250189716706,0.9731010834358227,28,35,22,25,8
team-oregon,Oregon,B10,20.695,3,109.43227450653353,80.17348474280823,70.73100617638256,0.9728221681530327,29,33,27,23,13
team-oklahoma-st,Oklahoma St.,B12,20.23,3,114.35497183074074,85.31857348262744,69.67104295304492,0.9667062532633703,32,17,59,24,10
team-texas-tech,Texas Tech,B12,18.482,3,106.32919795105488,79.35183201016089,68.51047312692789,0.9666073473145553,33,44,19,26,8
team-georgia,Georgia,SEC,19.507,3,109.80420470431133,81.29831377447019,68.43048999413544,0.969427233598054,30,32,32,22,10
team-alabama,Alabama,SEC,20.074,3,110.27538269700608,80.38457835660017,67.15846024660857,0.974314843835645,26,31,29,24,11
team-baylor,Baylor,B12,17.346,3,103.28149422023083,78.61523000184349,70.32473184362034,0.958443904623473,35,65,17,25,9
team-virginia-tech,Virginia Tech,ACC,17.467,3,104.80485616170446,80.25916759791396,71.16131248843904,0.9555808978414552,37,55,28,23,10
team-mississippi-st,Mississippi St.,SEC,16.136,3,106.50458193792733,83.77899149872346,71.00355470908323,0.9404793222600046,42,43,45,18,13
team-syracuse,Syracuse,ACC,16.358,3,105.40069215316183,82.3576147777657,70.99041667105206,0.9446443745462786,40,50,37,24,9
team-colorado,Colorado,B12,16.795,3,104.72867224081764,79.9959645895558,67.90559769162647,0.9568127551905218,36,56,24,22,12
team-virginia,Virginia,ACC,17.284,3,111.56345207780333,85.88981750021186,67.32128241269676,0.9529151496713241,38,29,63,22,11
team-florida,Florida,SEC,17.474,3,108.6865645699749,83.81582147921074,70.25895407207601,0.9520397180888883,39,37,47,18,15
team-stanford,Stanford,ACC,15.343,3,105.09232629942035,82.8941110600932,69.11764627142992,0.9386970739911281,43,52,42,21,13
team-richmond,Richmond,A10,14.273,3,108.52274454172428,86.91040992998373,66.03892874115797,0.9278379326507358,46,38,77,26,8
team-indiana,Indiana,B10,14.744,3,109.41968588193265,87.97212686138235,68.74294963999915,0.924767854288628,49,34,93,18,14
team-california,California,ACC,13.982,3,104.81890139920137,84.23364393017701,67.92256657745652,0.9251421585763965,48,54,48,21,14
team-kansas,Kansas,B12,13.834,3,105.81817269639583,85.57485246344021,68.34060921144675,0.9199600457748355,51,48,60,21,13
team-princeton,Princeton,Ivy,14.782,3,111.00723196647846,88.65276477758336,66.12342234791721,0.9299540371045932,45,30,102,26,4
team-james-madison,James Madison,SB,14.707,3,103.61911994167386,82.57789492488972,69.8947630704095,0.9315195040085563,44,63,38,26,9
team-south-dakota-st,South Dakota St.,Sum,13.397,3,106.83814246696569,87.134277728634,67.98939974484564,0.9124915517159006,52,40,79,27,7
team-arizona-st,Arizona St.,B12,13.367,3,97.93412912206028,78.49643965692607,68.76723260541122,0.9271883708069677,47,95,16,24,11
team-texas-a-m,Texas A&M,SEC,12.515,3,100.74819750664346,82.79845679443591,69.71977064432095,0.9052072672171743,55,79,40,14,13
team-utah,Utah,B12,11.756,3,103.02236593244837,85.89853931408457,68.6502718098396,0.8899726519629331,58,66,64,19,13
team-clemson,Clemson,ACC,12.961,3,104.06179191034963,83.74469852435723,63.795934431546954,0.923997146243464,50,58,44,21,12
team-fairfield,Fairfield,MAAC,12.185,3,103.66513068583407,85.9619761374455,68.82932072363782,0.8959952539367009,57,61,65,28,5
team-seton-hall,Seton Hall,BE,11.432,3,101.2342355305257,84.7536353053828,69.3680698430241,0.8852806588251824,61,75,55,19,13
team-byu,BYU,B12,12.832,3,102.5953870937549,84.50292023724305,70.92670313695851,0.9030059150116858,56,69,51,24,11
team-north-dakota-st,North Dakota St.,Sum,9.931,3,106.86410755761555,92.22390891738374,67.83365527445918,0.8448011144024006,71,39,172,29,5
team-columbia,Columbia,Ivy,15.729,3,105.17983614423306,82.61534783151716,69.70634305778519,0.9414188724233508,41,51,39,22,8
team-marquette,Marquette,BE,11.064,3,102.95850044215013,86.50371912902031,67.24027104811705,0.8810691398793205,62,67,71,18,12
team-kansas-st,Kansas St.,B12,13.19,3,105.45199495167438,86.5786632430108,69.88632803767075,0.9061772754927733,53,49,72,19,18
team-rhode-island,Rhode Island,A10,10.981,3,102.91621558753488,86.06272996248771,65.15666022947848,0.8866174223394597,59,68,66,28,5
