teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,44.253,3,126.31311874730777,65.02438255196566,72.20417983780365,0.9995174860746862,1,4,1,32,0
team-ucla,UCLA,B10,39.923,3,132.63675554908696,73.07964922459783,67.03392823305649,0.9989466643367462,2,1,5,30,1
team-south-carolina,South Carolina,SEC,39.546,3,126.82279923161664,70.77620653929415,70.55982527919248,0.9987798754299946,3,3,3,31,2
team-lsu,LSU,SEC,39.449,3,127.19332526857315,75.00204697541085,75.58532916580378,0.9977038366274036,5,2,7,27,5
team-texas,Texas,SEC,37.944,3,123.820056096173,70.32373571627542,70.92860620184325,0.9985074562012568,4,6,2,30,3
team-michigan,Michigan,B10,31.29,3,116.89262253644699,73.72269408559296,72.48215286489898,0.9950374883708493,6,9,6,25,6
team-vanderbilt,Vanderbilt,SEC,29.883,3,125.96577086210638,84.05705038093463,71.30606670125003,0.9905469180564803,10,5,46,27,4
team-oklahoma,Oklahoma,SEC,28.407,3,113.37053175046836,76.8580370911329,77.80186718703152,0.9886829881923561,15,21,12,24,7
team-duke,Duke,ACC,28.161,3,112.46523008533651,72.58185101477594,70.60897884484963,0.9935434702921256,7,26,4,23,8
team-ohio-st,Ohio St.,B10,27.841,3,116.62556462628936,78.99223362673561,73.97933331015057,0.9888004401831071,14,12,19,26,7
team-maryland,Maryland,B10,27.181,3,117.32043460037261,79.31793012590114,71.52431598427201,0.9890305872155397,13,8,23,23,8
team-iowa,Iowa,B10,27.729,3,115.99414278623541,76.40156592761349,70.03672960902259,0.991850936344386,8,15,10,26,5
team-louisville,Louisville,ACC,27.377,3,118.38343917174666,79.22046817457847,69.90418531411848,0.990238334227421,11,7,20,27,6
team-minnesota,Minnesota,B10,25.934,3,116.41618707865808,77.13034401034562,66.01236061051287,0.9912876260985075,9,13,13,22,8
team-tcu,TCU,B12,25.146,3,113.69927002454236,76.82310031121501,68.18951170410119,0.9891060439392065,12,20,11,29,4
team-tennessee,Tennessee,SEC,23.976,3,113.70466152474332,81.05413228569554,73.43173088166766,0.9800153238658509,23,19,32,16,13
team-west-virginia,West Virginia,B12,24.414,3,110.86760269793373,76.15951230143155,70.34207841230698,0.9868529992884498,17,28,9,26,6
team-michigan-st,Michigan St.,B10,24.267,3,116.69275451405544,82.57849390006587,71.13331643710215,0.9815965898974642,22,11,40,22,8
team-kentucky,Kentucky,SEC,24.54,3,115.14962799586341,78.61921159464053,67.17617364380217,0.9877340638458781,16,17,17,23,10
