teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-connecticut,Connecticut,BE,45.627,3,128.89163381847908,65.6328277491497,72.12786948369316,0.9995742805176573,1,2,1,36,0
team-ucla,UCLA,B10,40.471,3,133.40894419169229,73.15169108626506,67.16320918958642,0.9990034012589557,2,1,5,33,1
team-south-carolina,South Carolina,SEC,40.258,3,127.79778408251924,71.00674804772265,70.88810988383123,0.9988400923462971,4,4,3,33,3
team-lsu,LSU,SEC,40.891,3,128.62581539770468,74.61788311500811,75.71378831405637,0.998096326502546,5,3,7,29,5
team-texas,Texas,SEC,39.973,3,126.9041251068771,70.33737677162736,70.66509815743917,0.9988723355058948,3,5,2,33,3
team-michigan,Michigan,B10,31.63,3,117.28595546932962,73.77953541435721,72.70272016029273,0.9951823352243536,6,8,6,27,6
team-vanderbilt,Vanderbilt,SEC,30.48,3,125.65843998099265,83.00813924796535,71.46487274952867,0.9915761669602124,8,6,43,29,4
team-oklahoma,Oklahoma,SEC,28.556,3,113.32308245904295,76.6231552584575,77.80939936356424,0.9890179559224991,12,21,9,26,7
team-duke,Duke,ACC,28.402,3,112.78767740910322,72.4387056487374,70.3901285854412,0.9938906860386029,7,26,4,26,8
team-ohio-st,Ohio St.,B10,26.954,3,115.89350471930098,79.47969022592707,74.02195706868866,0.9870988934636252,18,13,20,27,8
team-maryland,Maryland,B10,26.767,3,117.26446657519506,79.86520442080601,71.57026265144974,0.9880741849895638,15,9,23,24,9
team-iowa,Iowa,B10,25.504,3,113.38387465121943,77.02957302330813,70.15415873144302,0.988408022690018,14,20,13,27,7
team-louisville,Louisville,ACC,27.071,3,118.9602629699757,80.01308085086055,69.50678575555433,0.9896554073882905,10,7,26,29,7
team-minnesota,Minnesota,B10,25.008,3,116.11505796058466,78.25457049105898,66.05172019317072,0.9894190729701464,11,12,15,24,8
team-tcu,TCU,B12,24.771,3,113.04085353318638,76.56929860082802,67.91749622254042,0.9887920487233763,13,24,8,31,5
team-tennessee,Tennessee,SEC,23.278,3,113.1253314115945,81.397571975285,73.36808273266574,0.9778004850087268,23,23,33,16,14
team-west-virginia,West Virginia,B12,25.13,3,112.65538196269378,76.82328664357314,70.13245014227834,0.9879014198680381,17,27,11,28,7
team-michigan-st,Michigan St.,B10,23.325,3,115.51358928539835,82.76874668490143,71.2323126607442,0.9788219173208083,22,15,41,23,9
