teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,25.613,3.1,from True HF Edge chart (2022-25),128.13690304229857,92.16570268901896,71.20522482846219,0.9778902445104932,2,5,4,32,3
team-arizona,Arizona,B12,25.052,4.3,from True HF Edge chart (2022-25),127.15778476609691,91.39022119979282,70.04214692632456,0.9780831225898856,1,8,1,33,2
team-houston,Houston,B12,21.172,4.6,from True HF Edge chart (2022-25),125.15900607685825,91.7759148798479,63.420179155988166,0.9725539533152462,5,13,3,29,6
team-florida,Florida,SEC,24.224,3.7,from True HF Edge chart (2022-25),126.8382925878828,92.3905233884561,70.3195158247897,0.9745241565894329,4,10,5,27,7
team-illinois,Illinois,B10,22.191,3.2,from True HF Edge chart (2022-25),132.74080351927853,99.00048622253271,65.76886412603683,0.9668386513119943,6,2,24,25,8
team-duke,Duke,ACC,23.497,3.1,from True HF Edge chart (2022-25),127.33021180991426,91.62400957156724,65.80731220699036,0.9777853943201974,3,7,2,33,2
team-iowa-st,Iowa St.,B12,21.184,4.5,from True HF Edge chart (2022-25),124.2334130944754,92.72173944942514,67.22525420544491,0.9665742257800012,7,17,6,28,7
team-connecticut,Connecticut,BE,17.914,3.4,from True HF Edge chart (2022-25),123.32444758133812,95.62901070284587,64.68116110417994,0.9490655325726842,9,25,13,30,5
team-purdue,Purdue,B10,21.239,3.7,from True HF Edge chart (2022-25),133.4840836278884,100.55756411947125,64.50565750500041,0.9629380028175195,8,1,38,28,8
team-nebraska,Nebraska,B10,16.023,3.7,from True HF Edge chart (2022-25),117.11324565853795,93.10127067951476,66.72750463493078,0.9333120778274094,20,65,7,27,6
team-kansas,Kansas,B12,16.05,2.6,from True HF Edge chart (2022-25),117.68013662656756,93.97916896871874,67.72006172989614,0.9299757234638905,21,59,10,24,10
team-vanderbilt,Vanderbilt,SEC,19.283,2.9,from True HF Edge chart (2022-25),127.70085515643835,99.72410426344842,68.92679890302263,0.9449949718781084,11,6,30,27,8
team-louisville,Louisville,ACC,17.863,2.4,from True HF Edge chart (2022-25),123.83341930799588,98.24028842180931,69.79491989631298,0.9347766444490017,18,20,23,24,10
team-michigan-st,Michigan St.,B10,17.864,3.3,from True HF Edge chart (2022-25),123.1274225565381,96.16135085177305,66.24797978860859,0.9449406770430391,12,26,15,26,7
team-virginia,Virginia,ACC,16.722,2.8,from True HF Edge chart (2022-25),122.30171379814036,96.81458223669871,65.60951232535906,0.9362834810893982,16,30,19,30,5
team-texas-tech,Texas Tech,B12,18.413,3.3,from True HF Edge chart (2022-25),126.92658550180062,99.14764966101859,66.28498688845687,0.9448247553409362,13,9,26,23,10
team-tennessee,Tennessee,SEC,17.334,4.2,from True HF Edge chart (2022-25),121.50706464228765,94.92298703565638,65.20503584012027,0.9447694570191008,14,32,12,23,11
team-gonzaga,Gonzaga,WCC,17.419,3.4,from True HF Edge chart (2022-25),119.5374387678627,94.24444554715942,68.87016369326861,0.9390024190932696,15,45,11,31,3
