teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,25.759,3.1,from True HF Edge chart (2022-25),128.89647587598066,92.55217757122318,70.87603265525219,0.9783153097145879,2,4,4,34,3
team-arizona,Arizona,B12,25.37,4.3,from True HF Edge chart (2022-25),127.9332919992208,91.63559199564713,69.89477373323035,0.9789055665788223,1,7,1,36,2
team-houston,Houston,B12,20.797,4.6,from True HF Edge chart (2022-25),124.77448693432375,91.87407857522516,63.21265224346715,0.9712521843321807,5,15,2,30,7
team-florida,Florida,SEC,23.614,3.7,from True HF Edge chart (2022-25),126.89518897170392,93.22989002950571,70.1429839471063,0.9719514919945064,4,10,6,27,8
team-illinois,Illinois,B10,22.638,3.2,from True HF Edge chart (2022-25),132.47125216599403,97.84131427324294,65.37241706447048,0.9702497341652968,6,2,20,28,8
team-duke,Duke,ACC,23.285,3.1,from True HF Edge chart (2022-25),127.73795017011983,92.31574735507951,65.73492842094015,0.9766791613134047,3,8,3,35,2
team-iowa-st,Iowa St.,B12,20.513,4.5,from True HF Edge chart (2022-25),123.60201947919231,93.11304770520837,67.28048519877542,0.9629382720118279,7,24,5,29,8
team-connecticut,Connecticut,BE,18.414,3.4,from True HF Edge chart (2022-25),123.38929564731714,94.90693032844939,64.65130124431276,0.95338728138569,9,26,13,32,5
team-purdue,Purdue,B10,20.803,3.7,from True HF Edge chart (2022-25),133.23556041023448,100.90309415353725,64.33938584068156,0.9607030386196348,8,1,36,30,9
team-nebraska,Nebraska,B10,16.191,3.7,from True HF Edge chart (2022-25),118.2726420405961,93.93656911617978,66.53025464363046,0.9339669922519972,17,53,8,28,7
team-kansas,Kansas,B12,15.537,2.6,from True HF Edge chart (2022-25),117.0648181608627,94.10630232938692,67.6736755670432,0.9248733728149661,21,65,9,24,11
team-vanderbilt,Vanderbilt,SEC,19.002,2.9,from True HF Edge chart (2022-25),127.94139946570434,100.29868547329039,68.74099643823428,0.9426394545376796,13,6,33,27,9
team-louisville,Louisville,ACC,17.328,2.4,from True HF Edge chart (2022-25),123.60097007761192,98.73086467865363,69.67499830018862,0.9297985520479943,19,25,24,24,11
team-michigan-st,Michigan St.,B10,17.82,3.3,from True HF Edge chart (2022-25),123.10626163094305,96.1640325554184,66.1422487853366,0.9448210321213434,12,27,14,27,8
team-virginia,Virginia,ACC,16.437,2.8,from True HF Edge chart (2022-25),122.62637394940386,97.57654273771178,65.61683865833176,0.932629921245308,18,30,19,30,6
team-texas-tech,Texas Tech,B12,17.172,3.3,from True HF Edge chart (2022-25),125.93705885433396,99.98731681829273,66.17326368691123,0.9342262230733722,16,11,29,23,11
team-tennessee,Tennessee,SEC,18.045,4.2,from True HF Edge chart (2022-25),122.4069704128323,94.77229961471,65.29917405614002,0.9499103256713979,11,31,12,25,11
team-gonzaga,Gonzaga,WCC,17.042,3.4,from True HF Edge chart (2022-25),119.49181461463522,94.68145879956964,68.68915283529368,0.9356190924410848,15,45,11,31,4
team-alabama,Alabama,SEC,20.462,5.0,from True HF Edge chart (2022-25),130.44972376814133,102.34552690862894,72.80753227321023,0.9421484604746017,14,3,56,25,10
team-iowa,Iowa,B10,14.756,3.5,from True HF Edge chart (2022-25),124.76221208366667,101.124185710093,62.42419025228217,0.918016205323046,23,16,38,24,13
team-st-johns,St. John's,BE,19.034,3.1,from True HF Edge chart (2022-25),121.2778107246917,93.84859208260394,69.3916141326157,0.9501978824304963,10,33,7,30,7
team-clemson,Clemson,ACC,11.703,3.7,from True HF Edge chart (2022-25),116.65794162886321,98.39763797967433,64.08988099775773,0.87627696052255,36,71,23,24,11
team-saint-louis,Saint Louis,A10,12.845,2.5,from True HF Edge chart (2022-25),120.44125374749888,102.34795809274067,70.99394257397856,0.8666910431581804,40,38,58,29,6
team-indiana,Indiana,B10,13.057,2.7,from True HF Edge chart (2022-25),121.94378520807473,102.23424725666942,66.24812739316107,0.8836414033620899,32,32,55,18,14
team-arkansas,Arkansas,SEC,18.385,2.9,from True HF Edge chart (2022-25),128.46213905569715,102.67574713782001,71.29809227913408,0.9293449433934842,20,5,64,28,9
team-north-carolina,North Carolina,ACC,13.939,3.0,default HCA=2.0 (no True HF Edge in chart),120.62895546303906,100.1153852177026,67.95165573279587,0.8950648601638698,27,37,31,24,9
team-texas-aandm,Texas A&M,SEC,12.898,3.6,from True HF Edge chart (2022-25),119.55646804687939,101.30675532400087,70.67703215562871,0.8704350172863217,39,44,40,22,12
team-n-c-state,N.C. State,ACC,12.626,3.0,from True HF Edge chart (2022-25),122.9586820449011,104.6789654111087,69.07182904898306,0.8642359234418945,42,28,85,20,14
team-utah-st,Utah St.,MWC,14.283,3.5,from True HF Edge chart (2022-25),123.73360912517285,102.5551728880392,67.44241583371289,0.8964970767656523,26,23,62,29,7
team-auburn,Auburn,SEC,12.213,3.7,from True HF Edge chart (2022-25),124.86224636243118,106.7436868600451,67.40638166471713,0.8585109104971814,43,14,126,20,16
team-byu,BYU,B12,13.578,4.2,from True HF Edge chart (2022-25),124.18642424445946,104.71357585922283,69.72720983699855,0.8766825973182214,35,19,88,23,12
team-villanova,Villanova,BE,12.348,3.1,from True HF Edge chart (2022-25),119.95722471703832,100.9739986387998,65.04515987205238,0.8788015694109729,34,42,37,24,9
team-saint-marys,Saint Mary's,WCC,12.924,3.0,default HCA=2.0 (no True HF Edge in chart),117.96916473262537,98.08694123598411,65.0032393930603,0.8930750933032221,28,57,22,27,6
team-smu,SMU,ACC,11.232,2.9,from True HF Edge chart (2022-25),122.73807410570443,106.34053795702911,68.49610316402702,0.8387787675583361,48,29,117,20,14
team-santa-clara,Santa Clara,WCC,14.058,3.0,from True HF Edge chart (2022-25),125.02399457483382,104.70140116930357,69.17526678556958,0.8849354584609039,30,13,87,26,9
team-wisconsin,Wisconsin,B10,17.107,3.1,from True HF Edge chart (2022-25),126.90204434272698,102.03291839869479,68.78639530695514,0.9247272001316637,22,9,50,24,11
team-san-diego-st,San Diego St.,MWC,10.92,2.8,from True HF Edge chart (2022-25),112.58418872161889,96.6742546547352,68.63356257496122,0.852214054528946,44,111,16,22,11
team-ucla,UCLA,B10,14.51,3.1,from True HF Edge chart (2022-25),123.93878421779151,101.55466984544404,64.82429125596225,0.9081031062712112,25,21,46,24,12
team-ohio-st,Ohio St.,B10,15.104,3.2,from True HF Edge chart (2022-25),124.54858439092632,101.6962798551177,66.09436645420902,0.91142093132892,24,17,47,21,13
team-kentucky,Kentucky,SEC,13.581,3.0,from True HF Edge chart (2022-25),119.99860537789453,100.10193484139475,68.25568544921961,0.8894217104219435,29,41,30,22,14
team-georgia,Georgia,SEC,13.337,3.1,from True HF Edge chart (2022-25),123.94274934704097,105.46416927520337,72.17417896831519,0.8649068959095666,41,20,100,22,11
team-texas,Texas,SEC,12.718,3.6,from True HF Edge chart (2022-25),124.19369891218591,105.12395523446277,66.6913186698467,0.8718120070686781,38,18,94,21,15
team-washington,Washington,B10,9.549,2.4,from True HF Edge chart (2022-25),116.76079696706229,102.52741410408025,67.09059178899143,0.8168226627750633,55,69,61,16,17
team-new-mexico,New Mexico,MWC,10.968,3.2,from True HF Edge chart (2022-25),117.73509551245753,102.03826571677249,69.87215599544515,0.8382855109417947,49,60,51,26,10
team-miami-fl,Miami FL,ACC,13.259,3.0,default HCA=2.0 (no True HF Edge in chart),120.89072533553812,101.37164834689924,67.92855179698444,0.8834048898971861,33,36,42,26,9
