teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,25.866,3.1,from True HF Edge chart (2022-25),128.70933166857117,92.29137364170938,71.02534685881878,0.9786467820890213,1,4,4,33,3
team-arizona,Arizona,B12,25.126,4.3,from True HF Edge chart (2022-25),127.24539314618474,91.35192040007858,70.00210826283083,0.9783545886732932,2,7,1,33,2
team-houston,Houston,B12,21.668,4.6,from True HF Edge chart (2022-25),125.72111274252177,91.50147642062937,63.32077817311186,0.9747579020906049,4,12,3,30,6
team-florida,Florida,SEC,24.086,3.7,from True HF Edge chart (2022-25),126.73638650985906,92.46531424424691,70.28063296236932,0.9740595737019152,5,11,5,27,7
team-illinois,Illinois,B10,22.493,3.2,from True HF Edge chart (2022-25),132.35849026376312,98.11366325301998,65.68155695523292,0.9690203648931551,6,2,23,26,8
team-duke,Duke,ACC,23.524,3.1,from True HF Edge chart (2022-25),127.13207801393938,91.40784279013978,65.84866123613163,0.977985539590542,3,8,2,34,2
team-iowa-st,Iowa St.,B12,21.245,4.5,from True HF Edge chart (2022-25),124.30239908246395,92.67984556102218,67.18411397467878,0.9669463833512917,7,18,6,28,7
team-connecticut,Connecticut,BE,17.941,3.4,from True HF Edge chart (2022-25),123.38202189518833,95.62970710058678,64.64741127914596,0.9493203472146293,9,26,13,30,5
team-purdue,Purdue,B10,21.387,3.7,from True HF Edge chart (2022-25),133.61673935166579,100.44826341957389,64.47884250449046,0.9637826167500725,8,1,37,28,8
team-nebraska,Nebraska,B10,16.329,3.7,from True HF Edge chart (2022-25),117.68756599985474,93.14813994777448,66.54158988216726,0.9363854956223931,15,60,7,28,6
team-kansas,Kansas,B12,16.096,2.6,from True HF Edge chart (2022-25),117.73263782700049,93.94899558054617,67.67540580634902,0.9305480608100829,21,59,10,24,10
team-vanderbilt,Vanderbilt,SEC,18.947,2.9,from True HF Edge chart (2022-25),127.75122102733292,100.18702333887893,68.73922023476082,0.9424066801199124,14,6,34,27,9
team-louisville,Louisville,ACC,17.502,2.4,from True HF Edge chart (2022-25),123.56049276711292,98.43933370453968,69.67227970399841,0.9317469784379537,20,23,24,24,11
team-michigan-st,Michigan St.,B10,18.222,3.3,from True HF Edge chart (2022-25),123.4536017829488,95.9034534068239,66.1395072358812,0.9480447579597585,10,25,14,27,7
team-virginia,Virginia,ACC,16.706,2.8,from True HF Edge chart (2022-25),122.3164747295966,96.8379087993964,65.57019653602246,0.9362009499289793,16,30,19,30,5
team-texas-tech,Texas Tech,B12,18.482,3.3,from True HF Edge chart (2022-25),127.03495174099523,99.13501914005423,66.24263772457807,0.9454098125331671,12,9,27,23,10
team-tennessee,Tennessee,SEC,17.246,4.2,from True HF Edge chart (2022-25),121.42299288153151,94.9655696633366,65.18301016990698,0.9440809790949894,13,32,12,23,11
team-gonzaga,Gonzaga,WCC,17.027,3.4,from True HF Edge chart (2022-25),119.28431122685306,94.49108435327389,68.67595499135153,0.9358090841794308,17,46,11,31,4
team-alabama,Alabama,SEC,19.49,5.0,from True HF Edge chart (2022-25),129.64915787304614,102.97616637044266,73.07099156172718,0.9339398392102822,18,3,67,24,9
team-iowa,Iowa,B10,14.225,3.5,from True HF Edge chart (2022-25),123.0372640556945,100.39292266575832,62.81980809226116,0.9120598298952928,25,27,35,22,12
team-st-johns,St. John's,BE,18.573,3.1,from True HF Edge chart (2022-25),120.40917112230062,93.69862607518434,69.53554367985015,0.9470668569307212,11,38,8,29,6
team-clemson,Clemson,ACC,11.869,3.7,from True HF Edge chart (2022-25),116.62298794229568,98.09600972230103,64.06093715898791,0.8796898848845988,35,70,22,24,11
team-saint-louis,Saint Louis,A10,13.198,2.5,from True HF Edge chart (2022-25),120.41886868535244,101.8222531864649,70.97132316362176,0.873149430984867,38,37,51,29,6
team-indiana,Indiana,B10,13.211,2.7,from True HF Edge chart (2022-25),121.96243730595177,102.01158988229366,66.21935549784602,0.8863719970065927,32,31,55,18,14
team-arkansas,Arkansas,SEC,18.6,2.9,from True HF Edge chart (2022-25),128.1394800239502,101.99559335151005,71.14376356755062,0.9324017763368682,19,5,54,28,8
team-north-carolina,North Carolina,ACC,14.127,3.0,default HCA=2.0 (no True HF Edge in chart),120.74322182226277,99.95083376697109,67.94263865602241,0.897831515887995,27,35,30,24,9
team-texas-aandm,Texas A&M,SEC,13.007,3.6,from True HF Edge chart (2022-25),119.50411755156236,101.09651539037156,70.66130892919436,0.872546509525254,39,45,40,22,12
team-n-c-state,N.C. State,ACC,12.805,3.0,from True HF Edge chart (2022-25),123.00183092446441,104.46150860148674,69.06572169002976,0.8674820399040274,41,28,87,20,14
team-utah-st,Utah St.,MWC,14.399,3.5,from True HF Edge chart (2022-25),123.58806279945537,102.29075436048345,67.60895258179613,0.8979863925045095,26,22,58,29,6
team-auburn,Auburn,SEC,11.927,3.7,from True HF Edge chart (2022-25),123.93224138187398,106.2206306201888,67.34220935904207,0.8548912956615986,43,19,122,18,16
team-byu,BYU,B12,13.945,4.2,from True HF Edge chart (2022-25),124.31969087780297,104.31396512398469,69.7029306480207,0.8826417588789343,34,16,85,23,12
team-villanova,Villanova,BE,12.289,3.1,from True HF Edge chart (2022-25),119.75730392500014,100.85812080519491,65.02448842342673,0.8781635298499235,36,42,39,24,9
team-saint-marys,Saint Mary's,WCC,12.947,3.0,default HCA=2.0 (no True HF Edge in chart),117.8545185120364,97.93968091618444,65.01080862677068,0.8936558856414368,28,57,21,27,6
team-smu,SMU,ACC,11.419,2.9,from True HF Edge chart (2022-25),122.73411220103307,106.061315839017,68.48866638219793,0.8427765613429585,49,29,115,20,14
team-santa-clara,Santa Clara,WCC,14.132,3.0,from True HF Edge chart (2022-25),124.86405968859358,104.43262655203172,69.16940487535486,0.8864377781178499,31,14,86,26,9
team-wisconsin,Wisconsin,B10,17.215,3.1,from True HF Edge chart (2022-25),126.8450495033573,101.80316512435718,68.74316886628439,0.9261594403502703,22,10,50,24,11
team-san-diego-st,San Diego St.,MWC,10.99,2.8,from True HF Edge chart (2022-25),112.33210355457967,96.30934987539231,68.59219667671475,0.8544308472808035,44,112,16,22,11
team-ucla,UCLA,B10,14.851,3.1,from True HF Edge chart (2022-25),124.30698859196272,101.3866746748775,64.79480808136145,0.9124436977590514,24,17,44,24,11
team-ohio-st,Ohio St.,B10,15.184,3.2,from True HF Edge chart (2022-25),124.5480508194395,101.55985759336735,66.049929076123,0.912655405532537,23,15,47,21,13
team-kentucky,Kentucky,SEC,13.679,3.0,from True HF Edge chart (2022-25),120.11488217523541,100.06762093481106,68.233159374177,0.8908962193556293,30,39,31,22,13
team-georgia,Georgia,SEC,13.253,3.1,from True HF Edge chart (2022-25),123.68268258580318,105.3164939422412,72.1615286574084,0.8639645404489482,42,21,101,22,11
team-texas,Texas,SEC,12.452,3.6,from True HF Edge chart (2022-25),123.55180552784446,104.91152503273531,66.80278954247797,0.8676968420952212,40,24,92,21,14
team-washington,Washington,B10,9.702,2.4,from True HF Edge chart (2022-25),116.7585574962801,102.29243006434329,67.06865858792563,0.8207054019716866,53,68,59,16,17
team-new-mexico,New Mexico,MWC,10.458,3.2,from True HF Edge chart (2022-25),117.45091213484721,102.49297091755861,69.91910222327631,0.8272986511506223,51,63,63,24,10
team-miami-fl,Miami FL,ACC,13.37,3.0,default HCA=2.0 (no True HF Edge in chart),120.98902926522837,101.30715932295422,67.92881433799643,0.8851105404554266,33,33,42,26,8
team-cincinnati,Cincinnati,B12,12.715,3.6,from True HF Edge chart (2022-25),112.54045022625075,93.74892191689695,67.66391595277328,0.8909968700419889,29,111,9,18,15
team-usc,USC,B10,8.311,2.7,from True HF Edge chart (2022-25),113.29654018271562,101.54974714951013,70.75043062254159,0.7788174112237713,66,98,46,18,14
team-baylor,Baylor,B12,11.592,4.1,from True HF Edge chart (2022-25),123.82051803702788,106.73334089657828,67.84014702916329,0.8465434728204476,46,20,129,16,16
team-missouri,Missouri,SEC,10.895,2.6,from True HF Edge chart (2022-25),119.64359509513235,103.2337903531294,66.39487973860861,0.8450760350943919,47,43,71,20,13
