teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.153,3.1,from True HF Edge chart (2022-25),128.73895112909355,90.87656497493515,71.71460746359422,0.9821066798190806,2,4,3,28,2
team-arizona,Arizona,B12,24.764,4.3,from True HF Edge chart (2022-25),125.79530433284879,90.59126990203899,70.3453760943648,0.9775866227490988,3,11,2,28,2
team-houston,Houston,B12,21.17,4.6,from True HF Edge chart (2022-25),125.9742081989707,92.61970060658207,63.47001508230896,0.9717255870468559,5,10,5,25,5
team-florida,Florida,SEC,24.516,3.7,from True HF Edge chart (2022-25),126.48115657958748,91.79415229454057,70.67669953611616,0.9755474556962604,4,8,4,24,6
team-illinois,Illinois,B10,22.909,3.2,from True HF Edge chart (2022-25),132.42261348058003,97.60380943354711,65.79572346615635,0.9709270139610299,6,1,21,23,7
team-duke,Duke,ACC,25.148,3.1,from True HF Edge chart (2022-25),128.4827831291524,90.36519998823891,65.97391403085189,0.9828297935604279,1,5,1,28,2
team-iowa-st,Iowa St.,B12,18.954,4.5,from True HF Edge chart (2022-25),122.96259487210824,94.70711723554896,67.0794877135173,0.9526890623098382,9,26,10,24,6
team-connecticut,Connecticut,BE,19.272,3.4,from True HF Edge chart (2022-25),124.5898517041925,94.97124888453504,65.06805752500306,0.9577793894675072,7,17,11,27,3
team-purdue,Purdue,B10,20.046,3.7,from True HF Edge chart (2022-25),130.68775636448396,99.85309834676121,65.01173847589303,0.9566766940899458,8,2,31,23,7
team-nebraska,Nebraska,B10,16.377,3.7,from True HF Edge chart (2022-25),118.08722201164169,93.56991558156878,66.79806685686786,0.935608648327755,17,56,6,25,5
team-kansas,Kansas,B12,16.773,2.6,from True HF Edge chart (2022-25),118.83227673800619,93.94556256778978,67.39760257517533,0.9371723546226863,15,48,8,21,9
team-vanderbilt,Vanderbilt,SEC,17.921,2.9,from True HF Edge chart (2022-25),124.8230388869037,98.99079678199047,69.3740543921586,0.9350211219595266,18,15,28,23,7
team-louisville,Louisville,ACC,18.612,2.4,from True HF Edge chart (2022-25),124.24359195947179,97.79677553703664,70.37659424292383,0.9400574033230503,14,20,23,21,9
team-michigan-st,Michigan St.,B10,17.629,3.3,from True HF Edge chart (2022-25),121.79654986580854,95.01417427789582,65.82498263836942,0.9456150638465141,12,34,12,25,5
team-virginia,Virginia,ACC,16.557,2.8,from True HF Edge chart (2022-25),121.16354561696636,95.9684163700757,65.71370629206437,0.9358903994251583,16,38,17,26,4
team-texas-tech,Texas Tech,B12,19.132,3.3,from True HF Edge chart (2022-25),127.08261139642146,98.40045595138051,66.70373782516653,0.9498653136366488,10,7,27,22,8
team-tennessee,Tennessee,SEC,17.531,4.2,from True HF Edge chart (2022-25),122.03318264062612,95.19361703274163,65.3184669642373,0.9456470857548559,11,32,14,21,9
team-gonzaga,Gonzaga,WCC,18.168,3.4,from True HF Edge chart (2022-25),120.40354745802293,94.22512875024587,69.40189712232764,0.9437132949396903,13,41,9,28,3
team-alabama,Alabama,SEC,19.564,5.0,from True HF Edge chart (2022-25),129.57216059510785,102.77931965230414,73.01887266476469,0.9348697782764138,19,3,61,22,8
team-iowa,Iowa,B10,14.083,3.5,from True HF Edge chart (2022-25),122.45726095710575,100.08546760038314,62.949252219325885,0.9105184898575304,23,30,33,20,10
team-st-johns,St. John's,BE,16.421,3.1,from True HF Edge chart (2022-25),118.5445239454734,95.08341661073084,69.99286009336672,0.9266369537427193,21,52,13,24,6
team-clemson,Clemson,ACC,12.776,3.7,from True HF Edge chart (2022-25),115.64224401103436,95.81042536110223,64.42193158421013,0.8969229243290937,29,77,15,21,9
team-saint-louis,Saint Louis,A10,14.194,2.5,from True HF Edge chart (2022-25),121.16998823226683,101.21938513995451,71.14574924826486,0.8878432233669206,34,37,44,27,3
team-indiana,Indiana,B10,14.099,2.7,from True HF Edge chart (2022-25),122.9824739011699,101.68904584574929,66.21236712458357,0.8990221151551145,28,25,47,18,12
team-arkansas,Arkansas,SEC,18.71,2.9,from True HF Edge chart (2022-25),128.2388244416643,101.97898982428285,71.24995869611627,0.9330783481268348,20,6,51,22,8
team-north-carolina,North Carolina,ACC,14.961,3.0,default HCA=2.0 (no True HF Edge in chart),122.21200922186587,100.17263835773537,67.88504815912378,0.9077875911991925,25,31,35,24,6
team-texas-aandm,Texas A&M,SEC,14.438,3.6,from True HF Edge chart (2022-25),121.55982927022178,101.3107208121165,71.30181166679607,0.8904615938720305,32,36,45,20,10
team-n-c-state,N.C. State,ACC,13.77,3.0,from True HF Edge chart (2022-25),122.88864445031473,102.94940002894047,69.06188173363755,0.8845224355617683,38,27,64,19,11
team-utah-st,Utah St.,MWC,13.493,3.5,from True HF Edge chart (2022-25),123.12555962263278,103.1656479956226,67.59902816097885,0.88431989728,39,23,68,24,6
team-auburn,Auburn,SEC,12.684,3.7,from True HF Edge chart (2022-25),125.25525696328735,106.44755308358003,67.43828414669808,0.8665814613541759,42,13,118,16,14
team-byu,BYU,B12,13.578,4.2,from True HF Edge chart (2022-25),124.61547315710936,105.20807632863036,69.96386810967863,0.8751045302103541,40,16,96,20,10
team-villanova,Villanova,BE,12.677,3.1,from True HF Edge chart (2022-25),119.6187495893603,100.06206845441864,64.82269780885719,0.8862471333491482,37,44,32,23,7
team-saint-marys,Saint Mary's,WCC,14.256,3.0,default HCA=2.0 (no True HF Edge in chart),119.44956757341956,97.65888583312683,65.42223175561826,0.9102144712854997,24,46,22,27,4
team-smu,SMU,ACC,12.774,2.9,from True HF Edge chart (2022-25),124.3951505515193,105.88450375985528,69.00943478516393,0.8644571914816442,43,19,109,19,11
team-santa-clara,Santa Clara,WCC,14.474,3.0,from True HF Edge chart (2022-25),123.45348926969187,102.81036296810187,70.11366846245315,0.8913156420085432,31,22,62,24,7
team-wisconsin,Wisconsin,B10,16.327,3.1,from True HF Edge chart (2022-25),125.41716100475412,101.77158110883231,69.04730464712956,0.9170190763624628,22,12,48,21,9
team-san-diego-st,San Diego St.,MWC,11.562,2.8,from True HF Edge chart (2022-25),113.24659081676954,96.43505051329635,68.77374314764326,0.8638951899907796,44,103,18,19,10
team-ucla,UCLA,B10,13.553,3.1,from True HF Edge chart (2022-25),123.01364404085628,102.07765110751322,64.73567163480949,0.8952434752150492,30,24,52,20,10
team-ohio-st,Ohio St.,B10,14.69,3.2,from True HF Edge chart (2022-25),124.43606994154291,102.28717232145956,66.32590214189482,0.9050027379311825,26,18,58,19,11
team-kentucky,Kentucky,SEC,13.623,3.0,from True HF Edge chart (2022-25),120.46604064762812,100.4791768240651,68.16081324459648,0.8895644531408329,33,40,38,19,11
team-georgia,Georgia,SEC,14.691,3.1,from True HF Edge chart (2022-25),124.82373399486406,104.35370550473888,71.76685748156649,0.8869380676194349,35,14,86,21,9
team-texas,Texas,SEC,12.885,3.6,from True HF Edge chart (2022-25),126.00178687835646,106.73882827261622,66.88813495363775,0.8707917703384606,41,9,127,18,12
team-washington,Washington,B10,10.491,2.4,from True HF Edge chart (2022-25),116.70339235376383,101.07030538123088,67.11012592490826,0.8394203163959677,47,67,43,15,15
team-new-mexico,New Mexico,MWC,10.297,3.2,from True HF Edge chart (2022-25),115.5631108655904,100.87660091627092,70.11179108657103,0.8267928898906769,50,79,42,22,8
team-miami-fl,Miami FL,ACC,13.393,3.0,default HCA=2.0 (no True HF Edge in chart),119.77143941323513,100.18776388161814,68.38745470997785,0.8862706317517632,36,43,36,24,6
team-cincinnati,Cincinnati,B12,13.45,3.6,from True HF Edge chart (2022-25),113.52548293521475,93.7257874072446,67.92960677200078,0.9006099834878911,27,97,7,17,13
team-usc,USC,B10,8.901,2.7,from True HF Edge chart (2022-25),113.26569713993442,100.70995115920816,70.89439652731986,0.7943184056141578,62,102,40,18,12
team-baylor,Baylor,B12,10.865,4.1,from True HF Edge chart (2022-25),122.01579020949978,106.01963730009331,67.92404191860473,0.8342497240221699,48,33,112,15,15
team-missouri,Missouri,SEC,11.408,2.6,from True HF Edge chart (2022-25),120.21924948277757,103.05043993258425,66.44754217310887,0.8547228106705445,45,42,65,20,10
team-grand-canyon,Grand Canyon,MWC,8.919,3.0,from True HF Edge chart (2022-25),110.5288158076041,97.37509996309291,67.80382800906735,0.8110911668703793,59,138,20,19,11
team-ucf,UCF,B12,10.936,3.8,from True HF Edge chart (2022-25),122.53395653685516,106.72977243405845,69.19533567629728,0.8303362847708127,49,29,126,20,9
team-boise-st,Boise St.,MWC,9.565,4.4,from True HF Edge chart (2022-25),118.50264406196916,103.91083339751499,65.55202636407695,0.819227767993552,53,54,81,19,11
team-nevada,Nevada,MWC,6.811,3.6,from True HF Edge chart (2022-25),115.34223913266679,104.95384547016884,65.56585437125013,0.747515403653039,78,81,92,19,11
team-minnesota,Minnesota,B10,8.698,2.8,from True HF Edge chart (2022-25),115.70426532336415,101.84525272441263,62.762675645233074,0.8126320554615795,57,75,49,14,16
team-tulsa,Tulsa,Amer,10.061,2.8,from True HF Edge chart (2022-25),122.79688436056897,107.97076514031119,67.86271152613708,0.8145300102305973,55,28,156,24,6
team-west-virginia,West Virginia,B12,7.338,3.0,default HCA=2.0 (no True HF Edge in chart),109.6365393510448,97.8909088758879,62.471773932082726,0.7863639345762848,65,155,24,17,13
team-lsu,LSU,SEC,7.76,2.1,from True HF Edge chart (2022-25),118.75087961415747,107.10159319925259,66.61380291610521,0.7662712502233097,72,49,134,15,15
team-vcu,VCU,A10,9.923,3.0,default HCA=2.0 (no True HF Edge in chart),118.92065507617029,104.62922387443376,69.43462745611792,0.8134198485240856,56,47,87,23,7
team-seton-hall,Seton Hall,BE,7.989,3.1,from True HF Edge chart (2022-25),108.12738251779983,95.89098528602992,65.289382944149,0.7991719839080307,60,180,16,20,10
team-tcu,TCU,B12,9.632,3.2,from True HF Edge chart (2022-25),113.46841405028371,99.24011907103707,67.69660879646685,0.8235802238708131,52,99,29,20,10
team-oklahoma,Oklahoma,SEC,11.395,2.6,from True HF Edge chart (2022-25),124.22592208831823,107.0483332396277,66.33666677341338,0.847023778630801,46,21,133,16,14
team-virginia-tech,Virginia Tech,ACC,9.912,3.4,from True HF Edge chart (2022-25),117.38861212605141,102.63725761798352,67.19248027867175,0.8240921903953026,51,61,59,19,11
team-syracuse,Syracuse,ACC,7.756,2.6,from True HF Edge chart (2022-25),116.23696875831445,104.76209313371979,67.59448531217394,0.7676872376677522,71,69,90,15,15
team-providence,Providence,BE,8.569,3.2,from True HF Edge chart (2022-25),121.79457946925993,109.77052055776504,71.2622390825324,0.7676972851989213,70,35,196,14,16
team-akron,Akron,MAC,8.649,3.7,from True HF Edge chart (2022-25),118.53830073010454,106.31804344683096,70.7741817397477,0.7775097250512261,69,53,117,25,5
team-california,California,ACC,8.188,2.5,from True HF Edge chart (2022-25),113.52651765535718,101.44705895532547,67.78839419875806,0.7847800147729568,66,96,46,21,9
team-stanford,Stanford,ACC,8.726,3.6,from True HF Edge chart (2022-25),116.81874548731695,103.83783283998467,67.21985027681954,0.7948841472158311,61,66,80,19,11
team-south-florida,South Florida,Amer,10.29,3.0,default HCA=2.0 (no True HF Edge in chart),117.76159426093109,103.37763940218028,71.53764777709705,0.8172976972242164,54,58,70,22,8
