teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.011,3.1,from True HF Edge chart (2022-25),129.46855090663797,91.46440610640505,71.07296751096119,0.9819450108496014,1,4,1,37,3
team-arizona,Arizona,B12,24.887,4.3,from True HF Edge chart (2022-25),127.43669442391695,91.9005140048028,70.03180531070477,0.9772349514044294,2,8,2,36,3
team-houston,Houston,B12,20.857,4.6,from True HF Edge chart (2022-25),124.89386739355895,91.92189967329219,63.25821040515943,0.9713918329062835,5,15,3,30,7
team-florida,Florida,SEC,23.617,3.7,from True HF Edge chart (2022-25),126.89034551080562,93.24398611677438,70.19179705481511,0.9718920660344562,4,10,6,27,8
team-illinois,Illinois,B10,22.164,3.2,from True HF Edge chart (2022-25),131.79203810751574,97.9135910978975,65.42357535321327,0.9682349522399567,6,2,20,28,9
team-duke,Duke,ACC,23.396,3.1,from True HF Edge chart (2022-25),128.15497519674975,92.57399743057336,65.75384002382874,0.9768008635541537,3,6,4,35,3
team-iowa-st,Iowa St.,B12,20.554,4.5,from True HF Edge chart (2022-25),123.67823971829554,93.1435147887633,67.31476823053319,0.9630568288516176,7,23,5,29,8
team-connecticut,Connecticut,BE,18.741,3.4,from True HF Edge chart (2022-25),123.5175458543541,94.49249581642772,64.56675288017637,0.956077915346111,9,25,11,34,6
team-purdue,Purdue,B10,20.881,3.7,from True HF Edge chart (2022-25),133.32979091310443,100.89832800529173,64.38573857130818,0.9610291883800772,8,1,36,30,9
team-nebraska,Nebraska,B10,16.184,3.7,from True HF Edge chart (2022-25),118.31991108976263,94.0055999414133,66.56349637574849,0.9337289903902816,17,53,8,28,7
team-kansas,Kansas,B12,15.595,2.6,from True HF Edge chart (2022-25),117.10949707876514,94.0803518822724,67.71800076238097,0.9253969693681913,21,64,9,24,11
team-vanderbilt,Vanderbilt,SEC,18.946,2.9,from True HF Edge chart (2022-25),127.91602476952527,100.36947441691117,68.7787552782973,0.9420748196471447,14,7,33,27,9
team-louisville,Louisville,ACC,17.349,2.4,from True HF Edge chart (2022-25),123.64731412410616,98.76584674398055,69.72756166077147,0.9298140316690465,19,24,24,24,11
team-michigan-st,Michigan St.,B10,17.884,3.3,from True HF Edge chart (2022-25),123.22178116958736,96.20107923681806,66.18694167674447,0.9451515016828813,11,26,14,27,8
team-virginia,Virginia,ACC,16.424,2.8,from True HF Edge chart (2022-25),122.59232405975496,97.58105270454782,65.666341807108,0.9323954853045677,18,30,19,30,6
team-texas-tech,Texas Tech,B12,17.261,3.3,from True HF Edge chart (2022-25),126.01768940733069,99.95112676927735,66.21841711005324,0.9349307869631831,16,11,29,23,11
team-tennessee,Tennessee,SEC,17.436,4.2,from True HF Edge chart (2022-25),121.73813329060101,95.1136831889051,65.48759062043467,0.9447051792664356,12,32,13,25,12
team-gonzaga,Gonzaga,WCC,17.06,3.4,from True HF Edge chart (2022-25),119.50946616127328,94.68324819201669,68.71949380608797,0.9357082647634717,15,46,12,31,4
team-alabama,Alabama,SEC,20.503,5.0,from True HF Edge chart (2022-25),130.51841310336675,102.37116706362926,72.84346823412204,0.9423211692410319,13,3,57,25,10
team-iowa,Iowa,B10,14.778,3.5,from True HF Edge chart (2022-25),124.80330347331805,101.14909867280537,62.47629573629817,0.918087991921453,23,16,38,24,13
team-st-johns,St. John's,BE,19.124,3.1,from True HF Edge chart (2022-25),121.36495674370173,93.82757826455352,69.44680446910739,0.950708158843498,10,33,7,30,7
team-clemson,Clemson,ACC,11.735,3.7,from True HF Edge chart (2022-25),116.63192549320877,98.33567127872061,64.13765784626013,0.8767834067895777,36,72,23,24,11
team-saint-louis,Saint Louis,A10,12.898,2.5,from True HF Edge chart (2022-25),120.4914895141126,102.33506223672435,71.03886670771973,0.867410892437847,41,37,56,29,6
team-indiana,Indiana,B10,13.067,2.7,from True HF Edge chart (2022-25),121.99803556734105,102.29025353152187,66.30461432974943,0.8835196865246072,32,31,55,18,14
team-arkansas,Arkansas,SEC,18.38,2.9,from True HF Edge chart (2022-25),128.47087426186954,102.70569206054213,71.33489565942688,0.9291759059214193,20,5,63,28,9
team-north-carolina,North Carolina,ACC,13.951,3.0,default HCA=2.0 (no True HF Edge in chart),120.6128632094773,100.09819178007791,68.00536806888972,0.8951062639657456,27,36,30,24,9
