teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.066,3.1,from True HF Edge chart (2022-25),127.63669719429714,91.03759123917428,71.22080225059399,0.979886140043255,2,6,2,31,3
team-arizona,Arizona,B12,24.83,4.3,from True HF Edge chart (2022-25),126.87734252762388,91.42104730044107,70.02860783070703,0.977446834488758,3,9,3,32,2
team-houston,Houston,B12,20.79,4.6,from True HF Edge chart (2022-25),125.2630327954931,92.4361401059703,63.3308298096148,0.9705401438961705,5,12,5,28,6
team-florida,Florida,SEC,23.763,3.7,from True HF Edge chart (2022-25),126.07280007912206,92.31977439388778,70.40255658583641,0.9729701958035092,4,11,4,26,7
team-illinois,Illinois,B10,22.145,3.2,from True HF Edge chart (2022-25),131.9404396182394,98.24347030488042,65.71889695136672,0.9674337634461394,6,2,24,24,8
team-duke,Duke,ACC,24.541,3.1,from True HF Edge chart (2022-25),128.1275957205782,90.83551934779322,65.80683205507309,0.9812148816999107,1,4,1,32,2
team-iowa-st,Iowa St.,B12,20.792,4.5,from True HF Edge chart (2022-25),123.7060225375271,92.65301009558397,66.95614716584285,0.9652442121274813,7,21,6,27,7
team-connecticut,Connecticut,BE,18.137,3.4,from True HF Edge chart (2022-25),123.1123193945233,95.0298202662828,64.5856827480288,0.9515436972678579,9,25,12,29,5
team-purdue,Purdue,B10,21.283,3.7,from True HF Edge chart (2022-25),133.33325591106416,100.3071274873984,64.44190642016765,0.9634933665926293,8,1,36,27,8
team-nebraska,Nebraska,B10,15.803,3.7,from True HF Edge chart (2022-25),117.15103585094712,93.50078244195404,66.82101568360218,0.9304215796072627,20,66,7,26,6
team-kansas,Kansas,B12,15.79,2.6,from True HF Edge chart (2022-25),117.7450205244774,94.38915010900914,67.60601769881809,0.927074536055799,22,58,11,23,10
team-vanderbilt,Vanderbilt,SEC,19.338,2.9,from True HF Edge chart (2022-25),127.44746070749144,99.41795117158877,68.9906216255345,0.9456420075879595,10,7,29,26,8
team-louisville,Louisville,ACC,17.909,2.4,from True HF Edge chart (2022-25),123.91290330465583,98.2284807568123,69.72786075022219,0.9353087862087706,17,19,23,23,10
team-michigan-st,Michigan St.,B10,17.634,3.3,from True HF Edge chart (2022-25),122.9393172583513,96.21359348362319,65.98256076615316,0.9436877157646036,12,27,17,25,7
team-virginia,Virginia,ACC,17.28,2.8,from True HF Edge chart (2022-25),122.28374054769245,95.94021175048336,65.59438126038397,0.942139431709783,14,29,15,29,5
team-texas-tech,Texas Tech,B12,18.185,3.3,from True HF Edge chart (2022-25),126.25021457987657,98.86224545083942,66.39647422294318,0.9433310578934816,13,10,27,22,10
team-tennessee,Tennessee,SEC,16.893,4.2,from True HF Edge chart (2022-25),121.44701590083757,95.54811126312558,65.22810350265331,0.9403778202227426,16,32,13,22,11
team-gonzaga,Gonzaga,WCC,18.171,3.4,from True HF Edge chart (2022-25),120.3818735250062,94.0223091287685,68.93351689064532,0.9449075374505442,11,37,9,30,3
