teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.135,3.1,from True HF Edge chart (2022-25),128.7763362419745,90.95823427513885,71.75146937301957,0.9819834079882146,2,4,3,28,2
team-arizona,Arizona,B12,24.722,4.3,from True HF Edge chart (2022-25),125.83106431759504,90.70417096894762,70.38006245325593,0.9773431240602033,3,11,2,28,2
team-houston,Houston,B12,21.134,4.6,from True HF Edge chart (2022-25),126.00297437465912,92.7252232833373,63.50682894321241,0.9714365294570242,5,10,5,25,5
team-florida,Florida,SEC,24.543,3.7,from True HF Edge chart (2022-25),126.55957911447577,91.85467206021838,70.71962289280636,0.9755366886808976,4,8,4,24,6
team-illinois,Illinois,B10,22.918,3.2,from True HF Edge chart (2022-25),132.50307140321456,97.69741513930535,65.84420095920791,0.9708127978470863,6,1,22,23,7
team-duke,Duke,ACC,25.17,3.1,from True HF Edge chart (2022-25),128.55537786647716,90.43296587246635,66.02505809675763,0.9827938981111466,1,5,1,28,2
team-iowa-st,Iowa St.,B12,18.927,4.5,from True HF Edge chart (2022-25),123.00355504132997,94.8054609634552,67.12000306439403,0.9523223941347005,9,26,10,24,6
team-connecticut,Connecticut,BE,19.239,3.4,from True HF Edge chart (2022-25),124.58247426235447,95.03676692541488,65.1160063527009,0.9574297700583717,7,17,11,27,3
team-purdue,Purdue,B10,20.035,3.7,from True HF Edge chart (2022-25),130.7496752444857,99.95442751739532,65.05804069647503,0.9564182991354839,8,2,31,23,7
team-nebraska,Nebraska,B10,16.36,3.7,from True HF Edge chart (2022-25),118.15607395696665,93.67744990464017,66.8342541709831,0.9352156150892964,17,56,6,25,5
team-kansas,Kansas,B12,16.74,2.6,from True HF Edge chart (2022-25),118.86220256950051,94.0378997704462,67.4341795633899,0.9366758295845771,15,49,8,21,9
team-vanderbilt,Vanderbilt,SEC,17.865,2.9,from True HF Edge chart (2022-25),124.85309118344642,99.12289027866603,69.4324230243514,0.9342534069501105,19,15,28,23,7
team-louisville,Louisville,ACC,18.592,2.4,from True HF Edge chart (2022-25),124.28319187832932,97.87773224228573,70.41156438883566,0.9397268503090449,14,21,24,21,9
team-michigan-st,Michigan St.,B10,17.621,3.3,from True HF Edge chart (2022-25),121.85574736671097,95.10594669155253,65.87206571695982,0.9453307851290335,12,34,12,25,5
team-virginia,Virginia,ACC,16.554,2.8,from True HF Edge chart (2022-25),121.26082599656286,96.08881107254479,65.76218867456178,0.935578385855636,16,37,16,26,4
team-texas-tech,Texas Tech,B12,19.083,3.3,from True HF Edge chart (2022-25),127.12240638256542,98.52772890176468,66.7373970158349,0.9493261763166263,10,7,27,22,8
team-tennessee,Tennessee,SEC,17.542,4.2,from True HF Edge chart (2022-25),122.09696333078395,95.26196847472761,65.37061297131159,0.9455315585565557,11,31,13,21,9
team-gonzaga,Gonzaga,WCC,18.184,3.4,from True HF Edge chart (2022-25),120.52967756564283,94.35162763424619,69.46149870254321,0.9435330614939594,13,39,9,28,3
team-alabama,Alabama,SEC,19.567,5.0,from True HF Edge chart (2022-25),129.60950220785278,102.82825430279293,73.06284952821777,0.9347381189695068,18,3,61,22,8
team-iowa,Iowa,B10,14.063,3.5,from True HF Edge chart (2022-25),122.52907150158698,100.20459241724029,62.99378989031341,0.9099516281416238,24,29,33,20,10
team-st-johns,St. John's,BE,16.467,3.1,from True HF Edge chart (2022-25),118.99407883688713,95.42788737263132,69.87401604861387,0.9267688358917919,21,48,14,25,6
team-clemson,Clemson,ACC,12.775,3.7,from True HF Edge chart (2022-25),115.73986729023127,95.92263300385912,64.46544819521586,0.8965751335052393,29,75,15,21,9
team-saint-louis,Saint Louis,A10,14.156,2.5,from True HF Edge chart (2022-25),121.17900731661783,101.30277517389838,71.21901376914133,0.8869825442154718,34,38,44,27,3
team-indiana,Indiana,B10,14.078,2.7,from True HF Edge chart (2022-25),123.01668538401904,101.76671472212817,66.24980086331327,0.8985142835071763,28,25,47,18,12
team-arkansas,Arkansas,SEC,18.719,2.9,from True HF Edge chart (2022-25),128.32313786143715,102.0647575329959,71.28680567251772,0.9329465117945653,20,6,51,22,8
team-north-carolina,North Carolina,ACC,14.963,3.0,default HCA=2.0 (no True HF Edge in chart),122.2596837237749,100.23020711925352,67.92244789253871,0.9076098178820755,25,30,35,24,6
team-texas-aandm,Texas A&M,SEC,14.392,3.6,from True HF Edge chart (2022-25),121.60515603139149,101.43030288520156,71.33721344363481,0.8895532636263728,32,36,45,20,10
team-n-c-state,N.C. State,ACC,13.768,3.0,from True HF Edge chart (2022-25),122.9513302358292,103.03120314711111,69.11708384253012,0.8841880567908285,38,27,64,19,11
team-utah-st,Utah St.,MWC,13.45,3.5,from True HF Edge chart (2022-25),123.09396321461048,103.21117534516624,67.64748388207845,0.8834963805445991,39,23,69,24,6
team-auburn,Auburn,SEC,12.681,3.7,from True HF Edge chart (2022-25),125.34085167962601,106.55028018854347,67.48723338754927,0.8662067928026796,42,13,119,16,14
team-byu,BYU,B12,13.541,4.2,from True HF Edge chart (2022-25),124.66987773590525,105.3289176881776,70.01114106294915,0.8742075526519473,40,16,99,20,10
team-villanova,Villanova,BE,12.66,3.1,from True HF Edge chart (2022-25),119.67292411489525,100.15950231690876,64.87689171381544,0.8856423297049895,37,44,32,23,7
team-saint-marys,Saint Mary's,WCC,14.284,3.0,default HCA=2.0 (no True HF Edge in chart),119.56354936774804,97.75083127279314,65.48300068974491,0.9102264226422452,23,45,23,27,4
team-smu,SMU,ACC,12.744,2.9,from True HF Edge chart (2022-25),124.43169607731708,105.97203050930068,69.03954597441137,0.863738008106622,43,19,109,19,11
team-santa-clara,Santa Clara,WCC,14.48,3.0,from True HF Edge chart (2022-25),123.57762241775367,102.94213114209697,70.17148806921048,0.8910079649179103,31,22,63,24,7
team-wisconsin,Wisconsin,B10,16.306,3.1,from True HF Edge chart (2022-25),125.46050195714841,101.8551669835229,69.07756183728242,0.9166020573005828,22,12,48,21,9
team-san-diego-st,San Diego St.,MWC,11.232,2.8,from True HF Edge chart (2022-25),113.53170777242448,97.21787962732634,68.8504106538638,0.8561859554401007,44,99,19,20,10
team-ucla,UCLA,B10,13.549,3.1,from True HF Edge chart (2022-25),123.09186178160974,102.17340755425337,64.76920676249567,0.894917330790213,30,24,53,20,10
team-ohio-st,Ohio St.,B10,14.687,3.2,from True HF Edge chart (2022-25),124.49985670139338,102.37050571614742,66.36732795714292,0.9047038399554821,26,18,57,19,11
team-kentucky,Kentucky,SEC,13.609,3.0,from True HF Edge chart (2022-25),120.50564290517966,100.55105101602561,68.20052416036745,0.8891271930885788,33,41,38,19,11
team-georgia,Georgia,SEC,14.684,3.1,from True HF Edge chart (2022-25),124.94335570066207,104.49485198336905,71.80876701561382,0.8864831408748369,35,14,86,21,9
team-texas,Texas,SEC,12.866,3.6,from True HF Edge chart (2022-25),126.04942776833165,106.82512512170696,66.92585491444052,0.8702341965065783,41,9,126,18,12
