teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.501,3.1,from True HF Edge chart (2022-25),129.35299477987078,92.04533058235594,71.03471444492124,0.980411594387398,1,4,3,35,3
team-arizona,Arizona,B12,25.346,4.3,from True HF Edge chart (2022-25),127.92887081823741,91.66795447905872,69.89903252818466,0.9788133122126439,2,7,1,36,2
team-houston,Houston,B12,20.758,4.6,from True HF Edge chart (2022-25),124.76778872656415,91.92823359247518,63.2116426474839,0.9710450120618588,5,16,2,30,7
team-florida,Florida,SEC,23.523,3.7,from True HF Edge chart (2022-25),126.82980331297168,93.29436487575563,70.14500368306656,0.9715706797556629,4,10,6,27,8
team-illinois,Illinois,B10,22.69,3.2,from True HF Edge chart (2022-25),132.53808884528303,97.8278309228794,65.36999572359596,0.9704621826612855,6,2,20,28,8
team-duke,Duke,ACC,23.315,3.1,from True HF Edge chart (2022-25),128.09481530098736,92.60809292877195,65.70075874302555,0.9765815319604718,3,6,4,35,3
team-iowa-st,Iowa St.,B12,20.464,4.5,from True HF Edge chart (2022-25),123.5948341020297,93.17738592151386,67.27881519060038,0.9626296991271208,7,25,5,29,8
team-connecticut,Connecticut,BE,18.48,3.4,from True HF Edge chart (2022-25),123.7808721876369,95.18324775518569,64.62009495503456,0.9535206156938154,9,23,13,33,5
team-purdue,Purdue,B10,20.886,3.7,from True HF Edge chart (2022-25),133.34246237614508,100.87820858563515,64.33670772720413,0.9611558128158892,8,1,36,30,9
team-nebraska,Nebraska,B10,16.249,3.7,from True HF Edge chart (2022-25),118.34822238189801,93.92474550507768,66.53051140209877,0.9345072839515797,16,53,8,28,7
team-kansas,Kansas,B12,15.498,2.6,from True HF Edge chart (2022-25),117.04866286012962,94.14776976705059,67.67338526373264,0.9244097654260939,22,66,9,24,11
team-vanderbilt,Vanderbilt,SEC,18.853,2.9,from True HF Edge chart (2022-25),127.85986441409638,100.43048187719242,68.73206820594281,0.9414144019439264,14,8,33,27,9
team-louisville,Louisville,ACC,17.293,2.4,from True HF Edge chart (2022-25),123.58836281974561,98.76921884529673,69.6750866129445,0.9294295428181581,19,26,24,24,11
team-michigan-st,Michigan St.,B10,17.903,3.3,from True HF Edge chart (2022-25),123.19177455686884,96.12400799812684,66.1400264563905,0.9454831647482175,11,27,14,27,8
team-virginia,Virginia,ACC,16.396,2.8,from True HF Edge chart (2022-25),122.6019309575301,97.61466216886178,65.61670996093144,0.932202404770366,18,30,19,30,6
team-texas-tech,Texas Tech,B12,17.149,3.3,from True HF Edge chart (2022-25),125.9323025876575,100.01859520449946,66.1776864049021,0.9339780792554574,17,11,29,23,11
team-tennessee,Tennessee,SEC,17.328,4.2,from True HF Edge chart (2022-25),121.64472758650265,95.16750024337219,65.4467391411325,0.943898792951797,12,32,12,25,12
team-gonzaga,Gonzaga,WCC,17.05,3.4,from True HF Edge chart (2022-25),119.52412001675513,94.70102933216121,68.68702288050834,0.9356631646168037,15,44,11,31,4
team-alabama,Alabama,SEC,20.376,5.0,from True HF Edge chart (2022-25),130.4245969405037,102.43519825367977,72.79893817982683,0.9414751238476038,13,3,58,25,10
team-iowa,Iowa,B10,14.822,3.5,from True HF Edge chart (2022-25),124.84715531752792,101.10378899272406,62.424794423380064,0.9187766455355092,23,14,38,24,13
team-st-johns,St. John's,BE,19.023,3.1,from True HF Edge chart (2022-25),121.25637744972067,93.84557785912997,69.39787818983356,0.9501191178427901,10,33,7,30,7
team-clemson,Clemson,ACC,11.685,3.7,from True HF Edge chart (2022-25),116.64748373127007,98.41673229680853,64.09446773451508,0.8759228350815914,36,72,23,24,11
team-saint-louis,Saint Louis,A10,12.877,2.5,from True HF Edge chart (2022-25),120.49387091556488,102.35584316850043,70.99180856084743,0.8671682933149744,40,38,56,29,6
team-indiana,Indiana,B10,13.129,2.7,from True HF Edge chart (2022-25),122.03071931269811,102.21223587500904,66.24803046761623,0.8847341776159797,31,31,55,18,14
team-arkansas,Arkansas,SEC,18.295,2.9,from True HF Edge chart (2022-25),128.40955911889526,102.7501136579288,71.2991645367416,0.9284842746936921,20,5,66,28,9
team-north-carolina,North Carolina,ACC,13.922,3.0,default HCA=2.0 (no True HF Edge in chart),120.62008134584919,100.13288735136999,67.95648069742998,0.8947962844404262,27,37,30,24,9
team-texas-aandm,Texas A&M,SEC,12.805,3.6,from True HF Edge chart (2022-25),119.51418650660723,101.39569494501637,70.67640560321725,0.868829753746345,39,45,41,22,12
team-n-c-state,N.C. State,ACC,12.6,3.0,from True HF Edge chart (2022-25),122.95537205934559,104.7141456452892,69.07545807948719,0.8637454551718061,41,28,85,20,14
team-utah-st,Utah St.,MWC,14.283,3.5,from True HF Edge chart (2022-25),123.75771671944338,102.5796655387675,67.44482618006265,0.8964501369711512,26,24,62,29,7
team-auburn,Auburn,SEC,12.123,3.7,from True HF Edge chart (2022-25),124.82484076171798,106.83755863275499,67.39757580449101,0.8568564402281477,43,15,126,20,16
team-byu,BYU,B12,13.558,4.2,from True HF Edge chart (2022-25),124.1878802863896,104.74454926193559,69.7308162990237,0.876329045633292,35,18,88,23,12
team-villanova,Villanova,BE,12.364,3.1,from True HF Edge chart (2022-25),119.98577154049292,100.97625942176498,65.04322799291562,0.8790653485058186,34,41,37,24,9
team-saint-marys,Saint Mary's,WCC,12.917,3.0,default HCA=2.0 (no True HF Edge in chart),117.98713165203306,98.11604952503319,65.00581070421995,0.8929163873951953,28,57,22,27,6
team-smu,SMU,ACC,11.203,2.9,from True HF Edge chart (2022-25),122.73599103898832,106.3815440386872,68.5000777014243,0.8381518313979059,49,29,117,20,14
team-santa-clara,Santa Clara,WCC,14.056,3.0,from True HF Edge chart (2022-25),125.04558711204106,104.72654320424053,69.17804384912796,0.8848564991365642,30,13,87,26,9
team-wisconsin,Wisconsin,B10,17.207,3.1,from True HF Edge chart (2022-25),127.01656398038165,102.00056581492302,68.78254560972064,0.9256973094835501,21,9,50,24,11
team-san-diego-st,San Diego St.,MWC,10.934,2.8,from True HF Edge chart (2022-25),112.62218801027082,96.69028358418623,68.63045997943357,0.8524625265846446,44,111,16,22,11
team-ucla,UCLA,B10,14.581,3.1,from True HF Edge chart (2022-25),124.0142724206242,101.52193670753493,64.82593897663743,0.9089929387581266,25,20,46,24,12
team-ohio-st,Ohio St.,B10,15.217,3.2,from True HF Edge chart (2022-25),124.6812440800512,101.65487269751117,66.0860987102524,0.9127779135368401,24,17,47,21,13
team-kentucky,Kentucky,SEC,13.468,3.0,from True HF Edge chart (2022-25),119.94044888028799,100.20711546038906,68.25159327353673,0.8876736666913687,29,42,32,22,14
team-georgia,Georgia,SEC,13.233,3.1,from True HF Edge chart (2022-25),123.88974726716458,105.55432673975432,72.1736436721038,0.8631746909529066,42,21,102,22,11
team-texas,Texas,SEC,12.634,3.6,from True HF Edge chart (2022-25),124.13656318737519,105.19362140002201,66.6931761771743,0.8703622540467137,38,19,95,21,15
team-washington,Washington,B10,9.617,2.4,from True HF Edge chart (2022-25),116.84169252973132,102.5069214963481,67.09042695448917,0.8183533451198947,53,69,60,16,17
team-new-mexico,New Mexico,MWC,10.968,3.2,from True HF Edge chart (2022-25),117.75872279384676,102.06162868661208,69.87463872750317,0.8382414260639373,48,60,51,26,10
