teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.54,3.1,from True HF Edge chart (2022-25),127.65230211984222,90.49266781737786,71.4212483827979,0.9812286827407724,2,7,1,31,2
team-arizona,Arizona,B12,24.912,4.3,from True HF Edge chart (2022-25),126.90756561476087,91.33305470061231,70.02737340402847,0.9777493381751935,3,9,3,32,2
team-houston,Houston,B12,20.901,4.6,from True HF Edge chart (2022-25),125.34291388082063,92.33519059045082,63.32225487800474,0.9711037517242234,5,12,5,28,6
team-florida,Florida,SEC,23.859,3.7,from True HF Edge chart (2022-25),126.08189750896372,92.18691812223375,70.39156291440707,0.9734238286439648,4,11,4,26,7
team-illinois,Illinois,B10,22.198,3.2,from True HF Edge chart (2022-25),131.9325958840463,98.15253754676615,65.71210275077352,0.9677462743456072,6,2,24,24,8
team-duke,Duke,ACC,24.596,3.1,from True HF Edge chart (2022-25),128.14408568709945,90.76093101715887,65.7944809489194,0.9814152333448313,1,4,2,32,2
team-iowa-st,Iowa St.,B12,20.867,4.5,from True HF Edge chart (2022-25),123.74961378760037,92.5832794580704,66.95481056992365,0.9656680856634854,7,23,6,27,7
team-connecticut,Connecticut,BE,18.188,3.4,from True HF Edge chart (2022-25),123.0630518226221,94.9012973037235,64.58236586142765,0.9520465802439289,9,25,12,29,5
team-purdue,Purdue,B10,20.895,3.7,from True HF Edge chart (2022-25),132.55374506398823,100.21838964529033,64.61947410309813,0.9614252751124737,8,1,36,26,8
team-nebraska,Nebraska,B10,15.887,3.7,from True HF Edge chart (2022-25),117.23519382019305,93.45486843553297,66.80648950985896,0.9313164980986073,19,61,7,26,6
team-kansas,Kansas,B12,15.905,2.6,from True HF Edge chart (2022-25),117.84111211143005,94.31659766079741,67.60973171592626,0.9282970775771671,22,57,11,23,10
team-vanderbilt,Vanderbilt,SEC,19.774,2.9,from True HF Edge chart (2022-25),127.78738897510735,99.16276253705918,69.0812723606015,0.9486541835992474,10,5,28,26,7
team-louisville,Louisville,ACC,18.053,2.4,from True HF Edge chart (2022-25),124.00113042220778,98.10379266940569,69.70939087404109,0.9366742499911053,17,22,23,23,10
team-michigan-st,Michigan St.,B10,17.669,3.3,from True HF Edge chart (2022-25),122.89257768642108,96.10633305697093,65.9643895398833,0.9441353208752453,12,28,16,25,7
team-virginia,Virginia,ACC,17.354,2.8,from True HF Edge chart (2022-25),122.21605578876321,95.75091553289754,65.57345187670396,0.9430240606344961,14,29,14,29,5
team-texas-tech,Texas Tech,B12,18.271,3.3,from True HF Edge chart (2022-25),126.25499908056153,98.73835286611293,66.39853422492816,0.9441200372383699,13,10,27,22,10
team-tennessee,Tennessee,SEC,16.985,4.2,from True HF Edge chart (2022-25),121.48758921380272,95.44233336439058,65.21473268253924,0.9413006358606959,16,32,13,22,11
team-gonzaga,Gonzaga,WCC,18.132,3.4,from True HF Edge chart (2022-25),120.26251381712865,93.95531166804653,68.92522209885841,0.9447401667580289,11,37,9,30,3
team-alabama,Alabama,SEC,19.523,5.0,from True HF Edge chart (2022-25),129.4557616023419,102.72768787040829,73.04154345494707,0.9345917639760277,18,3,67,23,9
team-iowa,Iowa,B10,13.835,3.5,from True HF Edge chart (2022-25),122.11168454661383,100.15591677435685,63.01410075526678,0.9071557869633782,26,30,35,21,12
team-st-johns,St. John's,BE,17.919,3.1,from True HF Edge chart (2022-25),119.80441916765551,94.06021644246636,69.60494466537088,0.9417031504889887,15,43,10,28,6
team-clemson,Clemson,ACC,12.613,3.7,from True HF Edge chart (2022-25),116.51244267326115,96.88886953092467,64.27270448966614,0.8929260818669024,30,69,20,24,10
team-saint-louis,Saint Louis,A10,12.321,2.5,from True HF Edge chart (2022-25),119.50047644854592,102.14494636894304,70.99299650020846,0.8587160212416224,43,46,58,28,5
