teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,27.135,3.1,from True HF Edge chart (2022-25),128.67177762699203,90.8788513700076,71.79989278486413,0.9819957845884386,2,4,2,28,2
team-arizona,Arizona,B12,24.182,4.3,from True HF Edge chart (2022-25),125.56508117913312,91.23677443289205,70.4419205673588,0.9752220436989871,4,13,3,29,2
team-houston,Houston,B12,20.562,4.6,from True HF Edge chart (2022-25),125.73395281935262,93.3476951707847,63.49008923057508,0.9684806118333538,6,11,5,26,5
team-florida,Florida,SEC,24.707,3.7,from True HF Edge chart (2022-25),126.95648995685241,92.02758699022918,70.73578425784332,0.9758775562422268,3,8,4,25,6
team-illinois,Illinois,B10,22.829,3.2,from True HF Edge chart (2022-25),132.2944334249231,97.66358758186493,65.92001556736933,0.970409472238622,5,1,22,23,7
team-duke,Duke,ACC,25.134,3.1,from True HF Edge chart (2022-25),128.37072599509543,90.28403554100649,65.99171589255758,0.9828348480445732,1,5,1,29,2
team-iowa-st,Iowa St.,B12,18.903,4.5,from True HF Edge chart (2022-25),122.5571099151573,94.45937071390318,67.27653079534505,0.9523333984095959,9,29,8,25,6
team-connecticut,Connecticut,BE,18.551,3.4,from True HF Edge chart (2022-25),123.66807648421724,95.18049387606669,65.11800075343739,0.9530686355902322,8,24,12,27,4
team-purdue,Purdue,B10,19.735,3.7,from True HF Edge chart (2022-25),131.5034311629822,101.16954405742374,65.06001834594643,0.9532785855659391,7,2,38,23,8
team-nebraska,Nebraska,B10,16.33,3.7,from True HF Edge chart (2022-25),118.00983985544421,93.59926022526659,66.89589635552802,0.9349339873806958,18,57,6,25,5
team-kansas,Kansas,B12,16.662,2.6,from True HF Edge chart (2022-25),119.43276842667919,94.78704316386822,67.60535359881045,0.9344956325965585,19,47,10,22,9
team-vanderbilt,Vanderbilt,SEC,18.366,2.9,from True HF Edge chart (2022-25),125.62218461840911,99.2434839494269,69.62265216441698,0.9376480626546985,15,12,29,24,7
team-louisville,Louisville,ACC,18.814,2.4,from True HF Edge chart (2022-25),125.78010977584367,98.97684739754808,70.19409779140705,0.9402494340820958,14,10,26,22,9
team-michigan-st,Michigan St.,B10,17.583,3.3,from True HF Edge chart (2022-25),121.715980511502,95.04833232421366,65.93429027013597,0.9450079625928384,11,34,11,25,5
team-virginia,Virginia,ACC,16.533,2.8,from True HF Edge chart (2022-25),121.39302908389719,96.26074089591309,65.78277496512584,0.9350928653802786,17,36,15,27,4
team-texas-tech,Texas Tech,B12,18.738,3.3,from True HF Edge chart (2022-25),127.31013435103114,99.13922166061985,66.51413071957096,0.9466553382212503,10,7,27,22,9
team-tennessee,Tennessee,SEC,17.056,4.2,from True HF Edge chart (2022-25),121.91695044279098,95.90537433261079,65.57044759551368,0.9404615062403593,13,32,14,21,10
team-gonzaga,Gonzaga,WCC,18.23,3.4,from True HF Edge chart (2022-25),120.6062463371811,94.37450143042496,69.49781892448254,0.943773166971908,12,40,7,28,3
team-alabama,Alabama,SEC,19.851,5.0,from True HF Edge chart (2022-25),130.08745240762784,102.89188805319566,72.994885634005,0.9368537356642554,16,3,61,23,8
team-iowa,Iowa,B10,13.995,3.5,from True HF Edge chart (2022-25),122.35860977419554,100.15643497591418,63.03618390735775,0.909089058932418,25,30,32,20,10
