teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.501,3.1,from True HF Edge chart (2022-25),129.3529947799924,92.04533058239305,71.03471444492122,0.9804115943875166,1,4,3,35,3
team-arizona,Arizona,B12,25.346,4.3,from True HF Edge chart (2022-25),127.92887081793171,91.66795447934753,69.89903252818463,0.9788133122113226,2,7,1,36,2
team-houston,Houston,B12,20.758,4.6,from True HF Edge chart (2022-25),124.7677887261049,91.9282335927052,63.2116426474839,0.9710450120598597,5,16,2,30,7
team-florida,Florida,SEC,23.523,3.7,from True HF Edge chart (2022-25),126.82980331290221,93.29436487574074,70.14500368306649,0.9715706797555397,4,10,6,27,8
team-illinois,Illinois,B10,22.69,3.2,from True HF Edge chart (2022-25),132.53808884533942,97.82783092281778,65.36999572359592,0.9704621826616334,6,2,20,28,8
team-duke,Duke,ACC,23.315,3.1,from True HF Edge chart (2022-25),128.09481530121087,92.60809292857115,65.70075874302553,0.976581531961501,3,6,4,35,3
team-iowa-st,Iowa St.,B12,20.464,4.5,from True HF Edge chart (2022-25),123.59483410166455,93.17738592177875,67.27881519060034,0.9626296991247224,7,25,5,29,8
team-connecticut,Connecticut,BE,18.48,3.4,from True HF Edge chart (2022-25),123.78087218806726,95.18324775483,64.62009495503455,0.953520615697492,9,23,13,33,5
team-purdue,Purdue,B10,20.886,3.7,from True HF Edge chart (2022-25),133.34246237615147,100.87820858562212,64.33670772720411,0.9611558128159653,8,1,36,30,9
team-nebraska,Nebraska,B10,16.249,3.7,from True HF Edge chart (2022-25),118.34822238188269,93.92474550511166,66.53051140209874,0.9345072839512338,16,53,8,28,7
team-kansas,Kansas,B12,15.498,2.6,from True HF Edge chart (2022-25),117.04866285993455,94.14776976725216,67.67338526373261,0.9244097654230342,22,66,9,24,11
team-vanderbilt,Vanderbilt,SEC,18.853,2.9,from True HF Edge chart (2022-25),127.85986441390403,100.43048187735926,68.73206820594277,0.9414144019419186,14,8,33,27,9
team-louisville,Louisville,ACC,17.293,2.4,from True HF Edge chart (2022-25),123.5883628198381,98.7692188453062,69.67508661294445,0.9294295428186502,19,26,24,24,11
team-michigan-st,Michigan St.,B10,17.903,3.3,from True HF Edge chart (2022-25),123.19177455693622,96.1240079980839,66.14002645639047,0.9454831647488066,11,27,14,27,8
team-virginia,Virginia,ACC,16.396,2.8,from True HF Edge chart (2022-25),122.60193095778183,97.61466216868804,65.61670996093142,0.9322024047731519,18,30,19,30,6
team-texas-tech,Texas Tech,B12,17.149,3.3,from True HF Edge chart (2022-25),125.93230258733823,100.01859520483721,66.17768640490209,0.9339780792512651,17,11,29,23,11
team-tennessee,Tennessee,SEC,17.328,4.2,from True HF Edge chart (2022-25),121.64472758640859,95.16750024348241,65.44673914113247,0.9438987929506208,12,32,12,25,12
team-gonzaga,Gonzaga,WCC,17.05,3.4,from True HF Edge chart (2022-25),119.52412001602711,94.70102933282499,68.68702288050832,0.9356631646077347,15,44,11,31,4
team-alabama,Alabama,SEC,20.376,5.0,from True HF Edge chart (2022-25),130.4245969404153,102.4351982538247,72.79893817982676,0.9414751238462779,13,3,58,25,10
team-iowa,Iowa,B10,14.822,3.5,from True HF Edge chart (2022-25),124.84715531758577,101.10378899263799,62.42479442338003,0.9187766455366376,23,14,38,24,13
