teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.064,3.1,from True HF Edge chart (2022-25),127.642170335019,91.04413625309193,71.21588775357488,0.9798795633922203,2,6,2,31,3
team-arizona,Arizona,B12,24.885,4.3,from True HF Edge chart (2022-25),126.93214598239291,91.39503198696079,70.02658079825999,0.9776277513453212,3,9,3,32,2
team-houston,Houston,B12,20.875,4.6,from True HF Edge chart (2022-25),125.3575438980536,92.39336779969815,63.32516871552919,0.9709376935171166,5,12,5,28,6
team-florida,Florida,SEC,23.815,3.7,from True HF Edge chart (2022-25),126.10123957068149,92.27183151328943,70.398468316495,0.9731946042159791,4,11,4,26,7
team-illinois,Illinois,B10,22.175,3.2,from True HF Edge chart (2022-25),131.94694454830545,98.2047942768078,65.71825606648282,0.967593906794794,6,2,24,24,8
team-duke,Duke,ACC,24.569,3.1,from True HF Edge chart (2022-25),128.15341230240088,90.81549576720641,65.80289902512733,0.9813041106209558,1,4,1,32,2
team-iowa-st,Iowa St.,B12,20.851,4.5,from True HF Edge chart (2022-25),123.77030187065814,92.63099730499212,66.96165457902008,0.9655351172264423,7,23,6,27,7
team-connecticut,Connecticut,BE,18.159,3.4,from True HF Edge chart (2022-25),123.09231152526382,94.97544642991896,64.58279664485248,0.9517605352205164,9,25,12,29,5
team-purdue,Purdue,B10,21.294,3.7,from True HF Edge chart (2022-25),133.29949333616293,100.25351754433235,64.43644110019171,0.9636070018333979,8,1,36,27,8
team-nebraska,Nebraska,B10,15.864,3.7,from True HF Edge chart (2022-25),117.23048734287039,93.48946246652083,66.82093045580069,0.9310141021352596,20,63,7,26,6
team-kansas,Kansas,B12,15.869,2.6,from True HF Edge chart (2022-25),117.84374115898734,94.37229399282245,67.60965557239945,0.9278610472675768,22,57,11,23,10
team-vanderbilt,Vanderbilt,SEC,19.393,2.9,from True HF Edge chart (2022-25),127.4599219029204,99.34599411105243,68.98180715558448,0.9461257720911934,10,7,29,26,8
