teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.862,3.1,from True HF Edge chart (2022-25),129.4105846088911,91.9368986783241,71.68252130832997,0.9807670263725498,2,4,3,29,2
team-arizona,Arizona,B12,23.958,4.3,from True HF Edge chart (2022-25),125.79513191393336,91.7221673750141,70.31292265150414,0.974237656979642,4,13,2,29,2
team-houston,Houston,B12,20.349,4.6,from True HF Edge chart (2022-25),125.88312137086155,93.77870938952907,63.38395177558631,0.9672572901598085,5,11,5,26,5
team-florida,Florida,SEC,24.507,3.7,from True HF Edge chart (2022-25),127.19380358798267,92.48507508820825,70.60753511663091,0.975026357344869,3,8,4,25,6
team-illinois,Illinois,B10,22.03,3.2,from True HF Edge chart (2022-25),132.43593002729597,98.8736238783383,65.63990042522728,0.9664615652297796,6,1,24,24,7
team-duke,Duke,ACC,24.983,3.1,from True HF Edge chart (2022-25),128.60035395082812,90.67209469638931,65.8679927719209,0.9823426679148382,1,5,1,29,2
team-iowa-st,Iowa St.,B12,18.713,4.5,from True HF Edge chart (2022-25),122.8282376661898,94.95689458214295,67.14128211188958,0.950719225330482,9,28,9,25,6
team-connecticut,Connecticut,BE,18.384,3.4,from True HF Edge chart (2022-25),123.93211939340725,95.64758372748179,64.99535413247212,0.9516269800602559,7,24,11,27,4
team-purdue,Purdue,B10,19.491,3.7,from True HF Edge chart (2022-25),131.6616558739446,101.64486641509214,64.93420644528042,0.9514609215160839,8,2,39,23,8
team-nebraska,Nebraska,B10,16.235,3.7,from True HF Edge chart (2022-25),118.31804273941549,94.04113321517305,66.87487076416215,0.9334482711913816,18,57,6,26,5
team-kansas,Kansas,B12,16.473,2.6,from True HF Edge chart (2022-25),119.56334679745122,95.16230666581347,67.50902712347721,0.9324544207288701,19,47,10,22,9
team-vanderbilt,Vanderbilt,SEC,18.127,2.9,from True HF Edge chart (2022-25),125.82139302998735,99.7414377895356,69.50573311148399,0.9353084004285748,15,12,29,24,7
team-louisville,Louisville,ACC,18.644,2.4,from True HF Edge chart (2022-25),126.0040232900133,99.39598520354252,70.06860053953945,0.9386486650404924,13,10,26,22,9
team-michigan-st,Michigan St.,B10,17.665,3.3,from True HF Edge chart (2022-25),122.77866525806226,95.93425746101742,65.8067993503466,0.9446575089775422,10,29,12,25,6
team-virginia,Virginia,ACC,16.394,2.8,from True HF Edge chart (2022-25),121.66603178038179,96.69932568658325,65.66351309465445,0.9334692826580075,17,36,15,27,4
team-texas-tech,Texas Tech,B12,18.47,3.3,from True HF Edge chart (2022-25),127.49308581221695,99.67433394687362,66.39348603020376,0.9443161111358336,11,7,27,22,9
team-tennessee,Tennessee,SEC,16.877,4.2,from True HF Edge chart (2022-25),122.14483157499248,96.35347715391524,65.4356362871775,0.938636668481477,14,32,14,21,10
team-gonzaga,Gonzaga,WCC,17.926,3.4,from True HF Edge chart (2022-25),120.19546794547371,94.30862820992849,69.2485780676554,0.9420941223178078,12,45,7,29,3
team-alabama,Alabama,SEC,19.623,5.0,from True HF Edge chart (2022-25),130.34890671404838,103.42940620831868,72.89328231179243,0.9346394848267171,16,3,64,23,8
team-iowa,Iowa,B10,13.707,3.5,from True HF Edge chart (2022-25),122.53223731759789,100.78136873049678,63.016247475734076,0.9044206261925495,25,31,32,20,11
team-st-johns,St. John's,BE,16.252,3.1,from True HF Edge chart (2022-25),119.2865713960478,95.99335084909018,69.7715415853226,0.9240276889181198,21,50,13,25,6
team-clemson,Clemson,ACC,11.976,3.7,from True HF Edge chart (2022-25),116.18412962272777,97.56266148946973,64.31233023825538,0.8817216988137999,34,75,20,22,9
