teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-michigan,Michigan,B10,26.501,3.1,from True HF Edge chart (2022-25),129.3529947848758,92.045330584295,71.0347144449212,0.9804115943912909,1,4,3,35,3
team-arizona,Arizona,B12,25.346,4.3,from True HF Edge chart (2022-25),127.92887080420604,91.66795449227999,69.89903252818462,0.97881331215209,2,7,1,36,2
team-houston,Houston,B12,20.758,4.6,from True HF Edge chart (2022-25),124.76778870569045,91.92823360300507,63.21164264748387,0.9710450119707269,5,16,2,30,7
team-florida,Florida,SEC,23.523,3.7,from True HF Edge chart (2022-25),126.82980330971156,93.29436487523628,70.14500368306649,0.9715706797492664,4,10,6,27,8
team-illinois,Illinois,B10,22.69,3.2,from True HF Edge chart (2022-25),132.53808884740246,97.82783092047833,65.36999572359592,0.9704621826746479,6,2,20,28,8
team-duke,Duke,ACC,23.315,3.1,from True HF Edge chart (2022-25),128.0948153107197,92.6080929199212,65.7007587430255,0.9765815320055903,3,6,4,35,3
team-iowa-st,Iowa St.,B12,20.464,4.5,from True HF Edge chart (2022-25),123.59483408547638,93.17738593361533,67.27881519060033,0.9626296990179839,7,25,5,29,8
team-connecticut,Connecticut,BE,18.48,3.4,from True HF Edge chart (2022-25),123.78087220638089,95.18324773967902,64.62009495503453,0.953520615854026,9,23,13,33,5
team-purdue,Purdue,B10,20.886,3.7,from True HF Edge chart (2022-25),133.34246237610142,100.87820858532349,64.33670772720409,0.9611558128170752,8,1,36,30,9
team-nebraska,Nebraska,B10,16.249,3.7,from True HF Edge chart (2022-25),118.34822238088142,93.92474550683792,66.53051140209872,0.9345072839323432,16,53,8,28,7
team-kansas,Kansas,B12,15.498,2.6,from True HF Edge chart (2022-25),117.04866285111473,94.1477697763377,67.6733852637326,0.9244097652849355,22,66,9,24,11
team-vanderbilt,Vanderbilt,SEC,18.853,2.9,from True HF Edge chart (2022-25),127.85986440546895,100.4304818846582,68.73206820594277,0.9414144018539793,14,8,33,27,9
team-louisville,Louisville,ACC,17.293,2.4,from True HF Edge chart (2022-25),123.58836282375205,98.76921884589447,69.67508661294447,0.9294295428380455,19,26,24,24,11
team-michigan-st,Michigan St.,B10,17.903,3.3,from True HF Edge chart (2022-25),123.19177455949318,96.12400799651752,66.14002645639046,0.9454831647707692,11,27,14,27,8
team-virginia,Virginia,ACC,16.396,2.8,from True HF Edge chart (2022-25),122.60193096871197,97.6146621612277,65.6167099609314,0.9322024048934959,18,30,19,30,6
team-texas-tech,Texas Tech,B12,17.149,3.3,from True HF Edge chart (2022-25),125.93230257310535,100.01859521977346,66.17768640490206,0.9339780790652228,17,11,29,23,11
team-tennessee,Tennessee,SEC,17.328,4.2,from True HF Edge chart (2022-25),121.6447275821727,95.16750024825102,65.44673914113244,0.9438987928989016,12,32,12,25,12
team-gonzaga,Gonzaga,WCC,17.05,3.4,from True HF Edge chart (2022-25),119.5241199837482,94.70102936224058,68.6870228805083,0.9356631642057477,15,44,11,31,4
team-alabama,Alabama,SEC,20.376,5.0,from True HF Edge chart (2022-25),130.42459693639944,102.43519826031127,72.79893817982678,0.9414751237866427,13,3,58,25,10
team-iowa,Iowa,B10,14.822,3.5,from True HF Edge chart (2022-25),124.84715531980822,101.10378898922717,62.42479442338002,0.9187766455808667,23,14,38,24,13
team-st-johns,St. John's,BE,19.023,3.1,from True HF Edge chart (2022-25),121.25637746752076,93.84557784462982,69.39787818983355,0.9501191180070082,10,33,7,30,7
team-clemson,Clemson,ACC,11.685,3.7,from True HF Edge chart (2022-25),116.64748373609393,98.41673229161755,64.09446773451502,0.8759228351992004,36,72,23,24,11
team-saint-louis,Saint Louis,A10,12.877,2.5,from True HF Edge chart (2022-25),120.49387093220227,102.3558431533923,70.99180856084739,0.8671682936934028,40,38,56,29,6
team-indiana,Indiana,B10,13.129,2.7,from True HF Edge chart (2022-25),122.03071931605515,102.21223587571282,66.24803046761618,0.8847341776401673,31,31,55,18,14
team-arkansas,Arkansas,SEC,18.295,2.9,from True HF Edge chart (2022-25),128.40955910874516,102.75011366695077,71.29916453674156,0.9284842745662832,20,5,66,28,9
team-north-carolina,North Carolina,ACC,13.922,3.0,default HCA=2.0 (no True HF Edge in chart),120.62008135515944,100.13288734418089,67.95648069742994,0.8947962846017088,27,37,30,24,9
